datetime,count
2012-03-29 21:00:00,44.710346
2012-03-29 22:00:00,44.93149
2012-03-29 23:00:00,45.026905
2012-03-30 00:00:00,46.20631
2012-03-30 01:00:00,44.895176
2012-03-30 02:00:00,45.584866
2012-03-30 03:00:00,47.679558
2012-03-30 04:00:00,50.960987
2012-03-30 05:00:00,51.34241
2012-03-30 06:00:00,52.697025
2012-03-30 07:00:00,51.493904
2012-03-30 08:00:00,52.8381
2012-03-30 09:00:00,57.1879
2012-03-30 10:00:00,63.19632
2012-03-30 11:00:00,52.801563
2012-03-30 12:00:00,50.314938
2012-03-30 13:00:00,54.121506
2012-03-30 14:00:00,52.275314
2012-03-30 15:00:00,51.125732
2012-03-30 16:00:00,50.148575
2012-03-30 17:00:00,46.292812
2012-03-30 18:00:00,47.59197
2012-03-30 19:00:00,46.8014
2012-03-30 20:00:00,46.61698
2012-03-30 21:00:00,45.492676
2012-03-30 22:00:00,46.186993
2012-03-30 23:00:00,48.8472
2012-03-31 00:00:00,50.303764
2012-03-31 01:00:00,49.05554
2012-03-31 02:00:00,48.342297
2012-03-31 03:00:00,50.22715
2012-03-31 04:00:00,48.384235
2012-03-31 05:00:00,49.24443
2012-03-31 06:00:00,50.2535
2012-03-31 07:00:00,50.284954
2012-03-31 08:00:00,50.57108
2012-03-31 09:00:00,49.420383
2012-03-31 10:00:00,50.58155
2012-03-31 11:00:00,49.64034
2012-03-31 12:00:00,50.490696
2012-03-31 13:00:00,49.773857
2012-03-31 14:00:00,48.284767
2012-03-31 15:00:00,48.917576
2012-03-31 16:00:00,49.3652
2012-03-31 17:00:00,49.886887
2012-03-31 18:00:00,51.07253
2012-03-31 19:00:00,50.622208
2012-03-31 20:00:00,49.897144
2012-03-31 21:00:00,50.479454
2012-03-31 22:00:00,53.577988
2012-03-31 23:00:00,61.08327
2012-04-20 00:00:00,162.988
2012-04-20 01:00:00,190.90779
2012-04-20 02:00:00,194.36514
2012-04-20 03:00:00,199.77553
2012-04-20 04:00:00,206.4008
2012-04-20 05:00:00,199.77632
2012-04-20 06:00:00,206.98753
2012-04-20 07:00:00,202.69762
2012-04-20 08:00:00,205.8262
2012-04-20 09:00:00,217.96893
2012-04-20 10:00:00,217.4114
2012-04-20 11:00:00,226.64484
2012-04-20 12:00:00,250.67833
2012-04-20 13:00:00,297.68555
2012-04-20 14:00:00,306.12872
2012-04-20 15:00:00,291.17493
2012-04-20 16:00:00,305.8318
2012-04-20 17:00:00,296.32327
2012-04-20 18:00:00,277.44513
2012-04-20 19:00:00,271.02405
2012-04-20 20:00:00,272.27646
2012-04-20 21:00:00,260.2891
2012-04-20 22:00:00,255.42905
2012-04-20 23:00:00,260.28464
2012-04-21 00:00:00,288.207
2012-04-21 01:00:00,290.90198
2012-04-21 02:00:00,293.0323
2012-04-21 03:00:00,297.02216
2012-04-21 04:00:00,297.00327
2012-04-21 05:00:00,297.64838
2012-04-21 06:00:00,300.0421
2012-04-21 07:00:00,296.04126
2012-04-21 08:00:00,298.5792
2012-04-21 09:00:00,298.32593
2012-04-21 10:00:00,317.62854
2012-04-21 11:00:00,324.58365
2012-04-21 12:00:00,335.91736
2012-04-21 13:00:00,339.90662
2012-04-21 14:00:00,338.43253
2012-04-21 15:00:00,338.1335
2012-04-21 16:00:00,334.63156
2012-04-21 17:00:00,334.39243
2012-04-21 18:00:00,331.74832
2012-04-21 19:00:00,309.8364
2012-04-21 20:00:00,294.01752
2012-04-21 21:00:00,292.05
2012-04-21 22:00:00,295.7078
2012-04-21 23:00:00,305.19125
2012-04-22 00:00:00,315.86273
2012-04-22 01:00:00,305.97742
2012-04-22 02:00:00,311.22595
2012-04-22 03:00:00,317.89493
2012-04-22 04:00:00,300.8637
2012-04-22 05:00:00,302.9184
2012-04-22 06:00:00,310.38196
2012-04-22 07:00:00,292.4825
2012-04-22 08:00:00,298.77734
2012-04-22 09:00:00,298.77734
2012-04-22 10:00:00,292.14682
2012-04-22 11:00:00,299.75037
2012-04-22 12:00:00,296.86862
2012-04-22 13:00:00,294.9273
2012-04-22 14:00:00,296.86862
2012-04-22 15:00:00,298.65585
2012-04-22 16:00:00,297.60638
2012-04-22 17:00:00,298.60968
2012-04-22 18:00:00,298.60968
2012-04-22 19:00:00,296.71518
2012-04-22 20:00:00,298.04483
2012-04-22 21:00:00,296.3044
2012-04-22 22:00:00,297.0309
2012-04-22 23:00:00,292.08405
2012-04-23 00:00:00,255.14441
2012-04-23 01:00:00,253.09743
2012-04-23 02:00:00,260.4903
2012-04-23 03:00:00,259.44858
2012-04-23 04:00:00,251.11188
2012-04-23 05:00:00,251.11188
2012-04-23 06:00:00,261.89835
2012-04-23 07:00:00,252.09004
2012-04-23 08:00:00,260.96432
2012-04-23 09:00:00,262.0418
2012-04-23 10:00:00,267.35077
2012-04-23 11:00:00,269.00705
2012-04-23 12:00:00,260.38525
2012-04-23 13:00:00,266.88614
2012-04-23 14:00:00,276.37137
2012-04-23 15:00:00,276.24463
2012-04-23 16:00:00,255.08252
2012-04-23 17:00:00,253.56332
2012-04-23 18:00:00,254.73239
2012-04-23 19:00:00,258.8389
2012-04-23 20:00:00,264.48633
2012-04-23 21:00:00,263.65085
2012-04-23 22:00:00,260.72446
2012-04-23 23:00:00,263.0497
2012-04-24 00:00:00,265.9287
2012-04-24 01:00:00,269.88583
2012-04-24 02:00:00,263.6562
2012-04-24 03:00:00,264.3277
2012-04-24 04:00:00,265.97104
2012-04-24 05:00:00,265.97104
2012-04-24 06:00:00,265.9542
2012-04-24 07:00:00,266.60165
2012-04-24 08:00:00,275.2154
2012-04-24 09:00:00,278.32355
2012-04-24 10:00:00,275.69598
2012-04-24 11:00:00,283.07867
2012-04-24 12:00:00,284.62582
2012-04-24 13:00:00,282.25882
2012-04-24 14:00:00,302.20706
2012-04-24 15:00:00,295.7421
2012-04-24 16:00:00,286.2788
2012-04-24 17:00:00,300.9873
2012-04-24 18:00:00,291.0209
2012-04-24 19:00:00,285.6306
2012-04-24 20:00:00,280.18466
2012-04-24 21:00:00,284.53616
2012-04-24 22:00:00,282.0976
2012-04-24 23:00:00,281.8985
2012-04-25 00:00:00,285.62872
2012-04-25 01:00:00,286.2692
2012-04-25 02:00:00,281.7567
2012-04-25 03:00:00,265.61014
2012-04-25 04:00:00,268.43567
2012-04-25 05:00:00,271.85712
2012-04-25 06:00:00,271.85712
2012-04-25 07:00:00,270.72958
2012-04-25 08:00:00,262.4416
2012-04-25 09:00:00,277.6671
2012-04-25 10:00:00,203.34857
2012-04-25 11:00:00,138.79723
2012-04-25 12:00:00,70.871025
2012-04-25 13:00:00,31.232557
2012-04-25 14:00:00,27.815153
2012-04-25 15:00:00,26.977215
2012-04-25 16:00:00,27.562756
2012-04-25 17:00:00,26.726986
2012-04-25 18:00:00,26.732357
2012-04-25 19:00:00,27.243979
2012-04-25 20:00:00,24.482746
2012-04-25 21:00:00,15.796776
2012-04-25 22:00:00,12.569658
2012-04-25 23:00:00,12.345857
2012-04-26 00:00:00,11.850279
2012-04-26 01:00:00,12.556881
2012-04-26 02:00:00,13.948052
2012-04-26 03:00:00,13.056273
2012-04-26 04:00:00,12.476457
2012-04-26 05:00:00,14.329431
2012-04-26 06:00:00,12.15746
2012-04-26 07:00:00,13.884487
2012-04-26 08:00:00,13.422755
2012-04-26 09:00:00,12.525927
2012-04-26 10:00:00,13.342639
2012-04-26 11:00:00,13.075906
2012-04-26 12:00:00,14.701344
2012-04-26 13:00:00,11.944123
2012-04-26 14:00:00,14.154096
2012-04-26 15:00:00,13.928104
2012-04-26 16:00:00,14.44139
2012-04-26 17:00:00,13.662747
2012-04-26 18:00:00,14.166069
2012-04-26 19:00:00,13.804314
2012-04-26 20:00:00,13.639667
2012-04-26 21:00:00,13.601128
2012-04-26 22:00:00,14.028409
2012-04-26 23:00:00,13.099461
2012-04-27 00:00:00,21.107763
2012-04-27 01:00:00,21.22831
2012-04-27 02:00:00,17.412922
2012-04-27 03:00:00,16.468906
2012-04-27 04:00:00,17.115145
2012-04-27 05:00:00,21.10047
2012-04-27 06:00:00,16.333138
2012-04-27 07:00:00,14.324633
2012-04-27 08:00:00,12.74433
2012-04-27 09:00:00,17.746479
2012-04-27 10:00:00,23.490242
2012-04-27 11:00:00,23.19278
2012-04-27 12:00:00,22.988691
2012-04-27 13:00:00,24.082268
2012-04-27 14:00:00,23.124966
2012-04-27 15:00:00,25.031134
2012-04-27 16:00:00,23.499475
2012-04-27 17:00:00,25.90364
2012-04-27 18:00:00,26.455921
2012-04-27 19:00:00,23.415434
2012-04-27 20:00:00,22.047129
2012-04-27 21:00:00,20.440945
2012-04-27 22:00:00,17.827568
2012-04-27 23:00:00,16.058386
2012-04-28 00:00:00,15.097691
2012-04-28 01:00:00,14.154641
2012-04-28 02:00:00,14.748712
2012-04-28 03:00:00,13.9621725
2012-04-28 04:00:00,13.681435
2012-04-28 05:00:00,13.495083
2012-04-28 06:00:00,13.7959585
2012-04-28 07:00:00,13.676562
2012-04-28 08:00:00,15.184799
2012-04-28 09:00:00,13.434731
2012-04-28 10:00:00,12.863461
2012-04-28 11:00:00,13.142077
2012-04-28 12:00:00,13.501014
2012-04-28 13:00:00,13.833038
2012-04-28 14:00:00,16.245453
2012-04-28 15:00:00,17.305248
2012-04-28 16:00:00,16.962128
2012-04-28 17:00:00,15.898357
2012-04-28 18:00:00,13.277611
2012-04-28 19:00:00,13.009811
2012-04-28 20:00:00,12.975441
2012-04-28 21:00:00,13.336094
2012-04-28 22:00:00,13.2918625
2012-04-28 23:00:00,13.52464
2012-04-29 00:00:00,13.155841
2012-04-29 01:00:00,13.749856
2012-04-29 02:00:00,13.570084
2012-04-29 03:00:00,13.712622
2012-04-29 04:00:00,13.642922
2012-04-29 05:00:00,13.363203
2012-04-29 06:00:00,12.883042
2012-04-29 07:00:00,13.0190935
2012-04-29 08:00:00,13.12235
2012-04-29 09:00:00,13.391655
2012-04-29 10:00:00,12.886907
2012-04-29 11:00:00,14.347259
2012-04-29 12:00:00,16.562647
2012-04-29 13:00:00,16.702398
2012-04-29 14:00:00,23.888948
2012-04-29 15:00:00,25.418848
2012-04-29 16:00:00,29.951225
2012-04-29 17:00:00,29.269917
2012-04-29 18:00:00,30.518232
2012-04-29 19:00:00,28.91025
2012-04-29 20:00:00,28.787645
2012-04-29 21:00:00,17.400341
2012-04-29 22:00:00,17.06401
2012-04-29 23:00:00,13.407167
2012-04-30 00:00:00,12.412283
2012-04-30 01:00:00,12.927382
2012-04-30 02:00:00,13.187795
2012-04-30 03:00:00,13.059138
2012-04-30 04:00:00,11.868301
2012-04-30 05:00:00,11.864814
2012-04-30 06:00:00,13.236341
2012-04-30 07:00:00,13.614677
2012-04-30 08:00:00,16.520283
2012-04-30 09:00:00,16.017704
2012-04-30 10:00:00,14.325215
2012-04-30 11:00:00,14.92668
2012-04-30 12:00:00,13.887464
2012-04-30 13:00:00,13.396381
2012-04-30 14:00:00,15.577942
2012-04-30 15:00:00,15.138945
2012-04-30 16:00:00,16.436123
2012-04-30 17:00:00,17.032713
2012-04-30 18:00:00,14.828684
2012-04-30 19:00:00,15.162373
2012-04-30 20:00:00,16.459616
2012-04-30 21:00:00,16.879078
2012-04-30 22:00:00,20.515629
2012-04-30 23:00:00,28.755877
2012-05-20 00:00:00,246.02998
2012-05-20 01:00:00,276.9104
2012-05-20 02:00:00,287.31058
2012-05-20 03:00:00,290.1204
2012-05-20 04:00:00,283.44254
2012-05-20 05:00:00,289.02847
2012-05-20 06:00:00,290.36014
2012-05-20 07:00:00,295.0713
2012-05-20 08:00:00,311.6703
2012-05-20 09:00:00,320.13098
2012-05-20 10:00:00,325.04532
2012-05-20 11:00:00,325.83954
2012-05-20 12:00:00,326.53128
2012-05-20 13:00:00,326.79092
2012-05-20 14:00:00,326.90457
2012-05-20 15:00:00,327.16223
2012-05-20 16:00:00,327.1346
2012-05-20 17:00:00,327.11
2012-05-20 18:00:00,328.23398
2012-05-20 19:00:00,328.59012
2012-05-20 20:00:00,328.6939
2012-05-20 21:00:00,320.22644
2012-05-20 22:00:00,314.04312
2012-05-20 23:00:00,310.37042
2012-05-21 00:00:00,197.07657
2012-05-21 01:00:00,194.23781
2012-05-21 02:00:00,191.28296
2012-05-21 03:00:00,210.0096
2012-05-21 04:00:00,194.4019
2012-05-21 05:00:00,195.19238
2012-05-21 06:00:00,195.23024
2012-05-21 07:00:00,195.30103
2012-05-21 08:00:00,200.315
2012-05-21 09:00:00,197.9028
2012-05-21 10:00:00,199.78317
2012-05-21 11:00:00,220.5838
2012-05-21 12:00:00,215.00021
2012-05-21 13:00:00,200.27444
2012-05-21 14:00:00,196.15575
2012-05-21 15:00:00,244.55936
2012-05-21 16:00:00,232.77414
2012-05-21 17:00:00,242.39221
2012-05-21 18:00:00,245.01874
2012-05-21 19:00:00,265.08774
2012-05-21 20:00:00,260.80402
2012-05-21 21:00:00,248.6432
2012-05-21 22:00:00,232.30537
2012-05-21 23:00:00,226.80069
2012-05-22 00:00:00,216.47076
2012-05-22 01:00:00,210.28345
2012-05-22 02:00:00,212.52808
2012-05-22 03:00:00,212.52808
2012-05-22 04:00:00,202.2359
2012-05-22 05:00:00,198.9139
2012-05-22 06:00:00,195.3028
2012-05-22 07:00:00,195.3028
2012-05-22 08:00:00,201.9627
2012-05-22 09:00:00,220.71635
2012-05-22 10:00:00,209.79524
2012-05-22 11:00:00,213.1086
2012-05-22 12:00:00,210.25932
2012-05-22 13:00:00,248.36748
2012-05-22 14:00:00,244.67386
2012-05-22 15:00:00,284.27652
2012-05-22 16:00:00,273.78467
2012-05-22 17:00:00,291.42307
2012-05-22 18:00:00,277.32794
2012-05-22 19:00:00,251.67899
2012-05-22 20:00:00,243.49326
2012-05-22 21:00:00,212.4281
2012-05-22 22:00:00,236.45966
2012-05-22 23:00:00,232.20563
2012-05-23 00:00:00,216.0455
2012-05-23 01:00:00,210.27415
2012-05-23 02:00:00,224.95695
2012-05-23 03:00:00,210.25388
2012-05-23 04:00:00,196.44229
2012-05-23 05:00:00,194.05162
2012-05-23 06:00:00,204.10738
2012-05-23 07:00:00,230.29889
2012-05-23 08:00:00,230.29889
2012-05-23 09:00:00,223.03568
2012-05-23 10:00:00,216.28278
2012-05-23 11:00:00,248.87094
2012-05-23 12:00:00,261.79703
2012-05-23 13:00:00,258.8589
2012-05-23 14:00:00,281.25586
2012-05-23 15:00:00,263.81848
2012-05-23 16:00:00,262.385
2012-05-23 17:00:00,237.55441
2012-05-23 18:00:00,237.55441
2012-05-23 19:00:00,221.21298
2012-05-23 20:00:00,228.66788
2012-05-23 21:00:00,231.87468
2012-05-23 22:00:00,221.21298
2012-05-23 23:00:00,215.617
2012-05-24 00:00:00,216.38121
2012-05-24 01:00:00,215.67511
2012-05-24 02:00:00,231.74646
2012-05-24 03:00:00,212.42601
2012-05-24 04:00:00,212.04826
2012-05-24 05:00:00,212.04826
2012-05-24 06:00:00,212.04826
2012-05-24 07:00:00,211.05127
2012-05-24 08:00:00,232.15793
2012-05-24 09:00:00,225.83578
2012-05-24 10:00:00,271.49304
2012-05-24 11:00:00,277.69577
2012-05-24 12:00:00,294.26083
2012-05-24 13:00:00,297.87003
2012-05-24 14:00:00,297.32773
2012-05-24 15:00:00,298.71088
2012-05-24 16:00:00,296.3528
2012-05-24 17:00:00,299.39407
2012-05-24 18:00:00,298.1678
2012-05-24 19:00:00,299.9038
2012-05-24 20:00:00,249.89131
2012-05-24 21:00:00,206.67041
2012-05-24 22:00:00,225.48633
2012-05-24 23:00:00,223.64835
2012-05-25 00:00:00,243.06686
2012-05-25 01:00:00,247.40434
2012-05-25 02:00:00,249.71066
2012-05-25 03:00:00,250.81528
2012-05-25 04:00:00,248.23705
2012-05-25 05:00:00,254.26996
2012-05-25 06:00:00,250.94473
2012-05-25 07:00:00,249.18602
2012-05-25 08:00:00,258.69418
2012-05-25 09:00:00,256.30936
2012-05-25 10:00:00,259.03082
2012-05-25 11:00:00,259.40347
2012-05-25 12:00:00,294.2999
2012-05-25 13:00:00,309.68567
2012-05-25 14:00:00,310.66187
2012-05-25 15:00:00,310.84195
2012-05-25 16:00:00,312.11008
2012-05-25 17:00:00,313.11975
2012-05-25 18:00:00,310.83466
2012-05-25 19:00:00,313.07062
2012-05-25 20:00:00,292.47128
2012-05-25 21:00:00,296.8295
2012-05-25 22:00:00,243.47124
2012-05-25 23:00:00,182.30087
2012-05-26 00:00:00,139.9578
2012-05-26 01:00:00,63.419178
2012-05-26 02:00:00,17.147966
2012-05-26 03:00:00,17.385664
2012-05-26 04:00:00,17.213531
2012-05-26 05:00:00,17.156439
2012-05-26 06:00:00,16.88343
2012-05-26 07:00:00,17.221727
2012-05-26 08:00:00,17.553364
2012-05-26 09:00:00,17.328766
2012-05-26 10:00:00,18.880566
2012-05-26 11:00:00,18.85621
2012-05-26 12:00:00,24.421421
2012-05-26 13:00:00,23.547209
2012-05-26 14:00:00,24.413794
2012-05-26 15:00:00,23.717747
2012-05-26 16:00:00,26.405863
2012-05-26 17:00:00,26.50257
2012-05-26 18:00:00,27.05274
2012-05-26 19:00:00,21.298141
2012-05-26 20:00:00,25.758299
2012-05-26 21:00:00,22.071999
2012-05-26 22:00:00,19.121252
2012-05-26 23:00:00,19.121252
2012-05-27 00:00:00,20.55157
2012-05-27 01:00:00,19.329382
2012-05-27 02:00:00,19.490765
2012-05-27 03:00:00,18.799458
2012-05-27 04:00:00,17.527456
2012-05-27 05:00:00,17.527456
2012-05-27 06:00:00,17.594482
2012-05-27 07:00:00,17.397535
2012-05-27 08:00:00,17.856146
2012-05-27 09:00:00,18.77855
2012-05-27 10:00:00,19.598988
2012-05-27 11:00:00,26.839966
2012-05-27 12:00:00,25.339596
2012-05-27 13:00:00,24.071625
2012-05-27 14:00:00,24.680689
2012-05-27 15:00:00,25.730856
2012-05-27 16:00:00,25.730856
2012-05-27 17:00:00,25.958866
2012-05-27 18:00:00,24.263378
2012-05-27 19:00:00,24.072062
2012-05-27 20:00:00,27.577896
2012-05-27 21:00:00,19.733675
2012-05-27 22:00:00,18.386236
2012-05-27 23:00:00,17.706469
2012-05-28 00:00:00,16.779942
2012-05-28 01:00:00,16.561745
2012-05-28 02:00:00,16.741638
2012-05-28 03:00:00,16.624195
2012-05-28 04:00:00,16.48295
2012-05-28 05:00:00,16.48295
2012-05-28 06:00:00,16.737453
2012-05-28 07:00:00,17.281908
2012-05-28 08:00:00,17.820036
2012-05-28 09:00:00,24.03275
2012-05-28 10:00:00,24.03275
2012-05-28 11:00:00,23.46355
2012-05-28 12:00:00,21.408756
2012-05-28 13:00:00,26.028072
2012-05-28 14:00:00,26.028072
2012-05-28 15:00:00,27.105385
2012-05-28 16:00:00,27.31222
2012-05-28 17:00:00,26.595722
2012-05-28 18:00:00,26.484325
2012-05-28 19:00:00,26.732845
2012-05-28 20:00:00,23.835155
2012-05-28 21:00:00,21.887589
2012-05-28 22:00:00,21.47362
2012-05-28 23:00:00,19.420866
2012-05-29 00:00:00,18.094599
2012-05-29 01:00:00,18.134588
2012-05-29 02:00:00,17.475986
2012-05-29 03:00:00,17.12114
2012-05-29 04:00:00,16.47643
2012-05-29 05:00:00,16.47643
2012-05-29 06:00:00,16.495308
2012-05-29 07:00:00,16.506987
2012-05-29 08:00:00,19.616726
2012-05-29 09:00:00,20.548752
2012-05-29 10:00:00,19.03018
2012-05-29 11:00:00,22.66182
2012-05-29 12:00:00,19.786274
2012-05-29 13:00:00,24.167654
2012-05-29 14:00:00,24.258465
2012-05-29 15:00:00,24.102247
2012-05-29 16:00:00,25.64204
2012-05-29 17:00:00,25.840202
2012-05-29 18:00:00,25.428686
2012-05-29 19:00:00,23.729935
2012-05-29 20:00:00,22.416185
2012-05-29 21:00:00,18.242678
2012-05-29 22:00:00,15.388475
2012-05-29 23:00:00,17.94778
2012-05-30 00:00:00,16.811888
2012-05-30 01:00:00,16.855997
2012-05-30 02:00:00,17.203146
2012-05-30 03:00:00,17.025623
2012-05-30 04:00:00,16.17159
2012-05-30 05:00:00,16.291252
2012-05-30 06:00:00,16.167965
2012-05-30 07:00:00,16.768137
2012-05-30 08:00:00,16.26475
2012-05-30 09:00:00,17.09036
2012-05-30 10:00:00,16.790657
2012-05-30 11:00:00,17.857817
2012-05-30 12:00:00,25.321602
2012-05-30 13:00:00,25.097555
2012-05-30 14:00:00,27.568474
2012-05-30 15:00:00,24.166132
2012-05-30 16:00:00,23.54062
2012-05-30 17:00:00,25.517887
2012-05-30 18:00:00,23.894894
2012-05-30 19:00:00,24.8818
2012-05-30 20:00:00,18.282686
2012-05-30 21:00:00,23.11029
2012-05-30 22:00:00,19.612114
2012-05-30 23:00:00,20.917593
2012-05-31 00:00:00,19.54391
2012-05-31 01:00:00,19.399136
2012-05-31 02:00:00,19.349627
2012-05-31 03:00:00,18.512218
2012-05-31 04:00:00,19.953348
2012-05-31 05:00:00,20.405886
2012-05-31 06:00:00,19.482986
2012-05-31 07:00:00,20.471346
2012-05-31 08:00:00,22.494972
2012-05-31 09:00:00,26.270346
2012-05-31 10:00:00,24.009502
2012-05-31 11:00:00,25.87306
2012-05-31 12:00:00,28.286194
2012-05-31 13:00:00,30.184683
2012-05-31 14:00:00,30.423794
2012-05-31 15:00:00,29.526207
2012-05-31 16:00:00,29.714426
2012-05-31 17:00:00,30.359741
2012-05-31 18:00:00,31.012844
2012-05-31 19:00:00,31.892576
2012-05-31 20:00:00,33.90979
2012-05-31 21:00:00,35.4546
2012-05-31 22:00:00,59.764523
2012-05-31 23:00:00,71.251495
2012-06-20 00:00:00,179.17006
2012-06-20 01:00:00,193.56691
2012-06-20 02:00:00,187.98024
2012-06-20 03:00:00,195.22049
2012-06-20 04:00:00,202.73448
2012-06-20 05:00:00,203.26219
2012-06-20 06:00:00,205.65096
2012-06-20 07:00:00,207.46823
2012-06-20 08:00:00,214.25914
2012-06-20 09:00:00,228.6897
2012-06-20 10:00:00,279.52982
2012-06-20 11:00:00,282.3387
2012-06-20 12:00:00,277.70844
2012-06-20 13:00:00,264.85287
2012-06-20 14:00:00,291.072
2012-06-20 15:00:00,283.30365
2012-06-20 16:00:00,282.12976
2012-06-20 17:00:00,277.44083
2012-06-20 18:00:00,280.75974
2012-06-20 19:00:00,297.62543
2012-06-20 20:00:00,303.1013
2012-06-20 21:00:00,276.68332
2012-06-20 22:00:00,276.06323
2012-06-20 23:00:00,287.526
2012-06-21 00:00:00,251.31287
2012-06-21 01:00:00,251.33237
2012-06-21 02:00:00,251.01324
2012-06-21 03:00:00,253.17017
2012-06-21 04:00:00,254.30388
2012-06-21 05:00:00,252.19739
2012-06-21 06:00:00,249.6523
2012-06-21 07:00:00,249.95816
2012-06-21 08:00:00,255.58012
2012-06-21 09:00:00,293.01965
2012-06-21 10:00:00,268.3592
2012-06-21 11:00:00,301.71423
2012-06-21 12:00:00,304.65176
2012-06-21 13:00:00,302.83356
2012-06-21 14:00:00,298.39203
2012-06-21 15:00:00,291.31064
2012-06-21 16:00:00,308.86154
2012-06-21 17:00:00,302.31354
2012-06-21 18:00:00,300.37656
2012-06-21 19:00:00,299.52618
2012-06-21 20:00:00,304.67484
2012-06-21 21:00:00,298.42023
2012-06-21 22:00:00,276.474
2012-06-21 23:00:00,271.4079
2012-06-22 00:00:00,270.3722
2012-06-22 01:00:00,274.0022
2012-06-22 02:00:00,268.84164
2012-06-22 03:00:00,268.90063
2012-06-22 04:00:00,278.32474
2012-06-22 05:00:00,272.2544
2012-06-22 06:00:00,276.08603
2012-06-22 07:00:00,280.45032
2012-06-22 08:00:00,292.75208
2012-06-22 09:00:00,306.4378
2012-06-22 10:00:00,325.738
2012-06-22 11:00:00,324.7039
2012-06-22 12:00:00,320.3263
2012-06-22 13:00:00,320.99582
2012-06-22 14:00:00,320.99582
2012-06-22 15:00:00,339.36078
2012-06-22 16:00:00,329.56253
2012-06-22 17:00:00,324.56348
2012-06-22 18:00:00,323.8796
2012-06-22 19:00:00,330.67795
2012-06-22 20:00:00,330.69763
2012-06-22 21:00:00,279.8643
2012-06-22 22:00:00,275.55865
2012-06-22 23:00:00,279.7816
2012-06-23 00:00:00,315.03986
2012-06-23 01:00:00,306.01077
2012-06-23 02:00:00,301.88208
2012-06-23 03:00:00,305.98535
2012-06-23 04:00:00,300.66675
2012-06-23 05:00:00,301.746
2012-06-23 06:00:00,311.38538
2012-06-23 07:00:00,303.31912
2012-06-23 08:00:00,318.90485
2012-06-23 09:00:00,317.74924
2012-06-23 10:00:00,344.88382
2012-06-23 11:00:00,343.87375
2012-06-23 12:00:00,345.49713
2012-06-23 13:00:00,344.08572
2012-06-23 14:00:00,343.66043
2012-06-23 15:00:00,337.7725
2012-06-23 16:00:00,339.61438
2012-06-23 17:00:00,340.81125
2012-06-23 18:00:00,340.11472
2012-06-23 19:00:00,342.21082
2012-06-23 20:00:00,344.52002
2012-06-23 21:00:00,345.56107
2012-06-23 22:00:00,349.4531
2012-06-23 23:00:00,354.25833
2012-06-24 00:00:00,350.63898
2012-06-24 01:00:00,324.12906
2012-06-24 02:00:00,329.2618
2012-06-24 03:00:00,323.82208
2012-06-24 04:00:00,330.2621
2012-06-24 05:00:00,313.21106
2012-06-24 06:00:00,318.9672
2012-06-24 07:00:00,320.69232
2012-06-24 08:00:00,329.989
2012-06-24 09:00:00,350.5816
2012-06-24 10:00:00,350.42343
2012-06-24 11:00:00,344.95563
2012-06-24 12:00:00,340.89734
2012-06-24 13:00:00,340.31024
2012-06-24 14:00:00,339.71588
2012-06-24 15:00:00,339.43555
2012-06-24 16:00:00,340.16272
2012-06-24 17:00:00,340.23517
2012-06-24 18:00:00,341.5848
2012-06-24 19:00:00,340.4707
2012-06-24 20:00:00,343.19427
2012-06-24 21:00:00,342.47144
2012-06-24 22:00:00,346.12726
2012-06-24 23:00:00,329.91006
2012-06-25 00:00:00,275.36005
2012-06-25 01:00:00,277.4183
2012-06-25 02:00:00,270.74362
2012-06-25 03:00:00,275.25055
2012-06-25 04:00:00,274.41965
2012-06-25 05:00:00,274.234
2012-06-25 06:00:00,277.8381
2012-06-25 07:00:00,275.91507
2012-06-25 08:00:00,274.70847
2012-06-25 09:00:00,272.9339
2012-06-25 10:00:00,258.58145
2012-06-25 11:00:00,191.81342
2012-06-25 12:00:00,143.22923
2012-06-25 13:00:00,79.84911
2012-06-25 14:00:00,60.09912
2012-06-25 15:00:00,62.75867
2012-06-25 16:00:00,58.839527
2012-06-25 17:00:00,63.27607
