datetime,count
2012-03-31 15:00:00,485.57306
2012-03-31 16:00:00,434.74542
2012-03-31 17:00:00,366.96127
2012-03-31 18:00:00,255.258
2012-03-31 19:00:00,217.9058
2012-03-31 20:00:00,157.49014
2012-03-31 21:00:00,118.70893
2012-03-31 22:00:00,87.13269
2012-03-31 23:00:00,55.605873
2012-04-20 00:00:00,37.417904
2012-04-20 01:00:00,19.188066
2012-04-20 02:00:00,8.937968
2012-04-20 03:00:00,6.274509
2012-04-20 04:00:00,7.19539
2012-04-20 05:00:00,30.080238
2012-04-20 06:00:00,126.16808
2012-04-20 07:00:00,385.89963
2012-04-20 08:00:00,635.07825
2012-04-20 09:00:00,339.56906
2012-04-20 10:00:00,182.23268
2012-04-20 11:00:00,210.29889
2012-04-20 12:00:00,293.44574
2012-04-20 13:00:00,301.0458
2012-04-20 14:00:00,263.52103
2012-04-20 15:00:00,287.41907
2012-04-20 16:00:00,418.63278
2012-04-20 17:00:00,759.1974
2012-04-20 18:00:00,750.30585
2012-04-20 19:00:00,550.07245
2012-04-20 20:00:00,399.06232
2012-04-20 21:00:00,277.06152
2012-04-20 22:00:00,181.98026
2012-04-20 23:00:00,138.33878
2012-04-21 00:00:00,101.53719
2012-04-21 01:00:00,82.950485
2012-04-21 02:00:00,67.993034
2012-04-21 03:00:00,30.079897
2012-04-21 04:00:00,12.367588
2012-04-21 05:00:00,14.50366
2012-04-21 06:00:00,32.708393
2012-04-21 07:00:00,79.91993
2012-04-21 08:00:00,144.09558
2012-04-21 09:00:00,277.88318
2012-04-21 10:00:00,409.05023
2012-04-21 11:00:00,506.75418
2012-04-21 12:00:00,593.02985
2012-04-21 13:00:00,616.3891
2012-04-21 14:00:00,608.1146
2012-04-21 15:00:00,625.662
2012-04-21 16:00:00,603.8257
2012-04-21 17:00:00,608.5715
2012-04-21 18:00:00,480.63626
2012-04-21 19:00:00,217.04964
2012-04-21 20:00:00,87.67381
2012-04-21 21:00:00,75.241394
2012-04-21 22:00:00,108.50703
2012-04-21 23:00:00,78.73075
2012-04-22 00:00:00,97.7437
2012-04-22 01:00:00,76.430725
2012-04-22 02:00:00,54.991993
2012-04-22 03:00:00,33.527412
2012-04-22 04:00:00,15.70579
2012-04-22 05:00:00,13.528595
2012-04-22 06:00:00,25.397268
2012-04-22 07:00:00,36.59739
2012-04-22 08:00:00,79.066475
2012-04-22 09:00:00,116.046326
2012-04-22 10:00:00,167.23155
2012-04-22 11:00:00,191.39388
2012-04-22 12:00:00,207.57962
2012-04-22 13:00:00,221.71283
2012-04-22 14:00:00,198.02834
2012-04-22 15:00:00,198.36404
2012-04-22 16:00:00,173.98735
2012-04-22 17:00:00,147.85017
2012-04-22 18:00:00,126.20096
2012-04-22 19:00:00,104.885826
2012-04-22 20:00:00,77.11406
2012-04-22 21:00:00,71.41054
2012-04-22 22:00:00,40.108288
2012-04-22 23:00:00,27.979933
2012-04-23 00:00:00,13.932685
2012-04-23 01:00:00,7.1886425
2012-04-23 02:00:00,6.8353558
2012-04-23 03:00:00,4.0550594
2012-04-23 04:00:00,0.5018252
2012-04-23 05:00:00,10.73923
2012-04-23 06:00:00,85.480156
2012-04-23 07:00:00,156.19339
2012-04-23 08:00:00,536.32855
2012-04-23 09:00:00,240.68231
2012-04-23 10:00:00,128.09172
2012-04-23 11:00:00,132.75267
2012-04-23 12:00:00,79.82345
2012-04-23 13:00:00,88.75077
2012-04-23 14:00:00,89.58053
2012-04-23 15:00:00,165.30615
2012-04-23 16:00:00,107.69323
2012-04-23 17:00:00,197.86028
2012-04-23 18:00:00,297.9007
2012-04-23 19:00:00,311.3722
2012-04-23 20:00:00,224.14815
2012-04-23 21:00:00,130.86179
2012-04-23 22:00:00,125.84871
2012-04-23 23:00:00,91.66327
2012-04-24 00:00:00,32.479362
2012-04-24 01:00:00,16.104223
2012-04-24 02:00:00,7.7950306
2012-04-24 03:00:00,4.9466953
2012-04-24 04:00:00,4.8711348
2012-04-24 05:00:00,23.97708
2012-04-24 06:00:00,98.09482
2012-04-24 07:00:00,337.26196
2012-04-24 08:00:00,609.48114
2012-04-24 09:00:00,315.11282
2012-04-24 10:00:00,181.57008
2012-04-24 11:00:00,224.0955
2012-04-24 12:00:00,292.96347
2012-04-24 13:00:00,296.27386
2012-04-24 14:00:00,283.74142
2012-04-24 15:00:00,300.64316
2012-04-24 16:00:00,412.68512
2012-04-24 17:00:00,686.2451
2012-04-24 18:00:00,636.81714
2012-04-24 19:00:00,477.76846
2012-04-24 20:00:00,307.7042
2012-04-24 21:00:00,216.7239
2012-04-24 22:00:00,167.52489
2012-04-24 23:00:00,122.055115
2012-04-25 00:00:00,37.348804
2012-04-25 01:00:00,15.137279
2012-04-25 02:00:00,7.282811
2012-04-25 03:00:00,4.9830675
2012-04-25 04:00:00,5.4200187
2012-04-25 05:00:00,23.897823
2012-04-25 06:00:00,105.02371
2012-04-25 07:00:00,372.03027
2012-04-25 08:00:00,632.4981
2012-04-25 09:00:00,324.2745
2012-04-25 10:00:00,211.46709
2012-04-25 11:00:00,255.74797
2012-04-25 12:00:00,302.71414
2012-04-25 13:00:00,313.59338
2012-04-25 14:00:00,262.08054
2012-04-25 15:00:00,301.92865
2012-04-25 16:00:00,411.30182
2012-04-25 17:00:00,729.38403
2012-04-25 18:00:00,713.8104
2012-04-25 19:00:00,527.60547
2012-04-25 20:00:00,365.7806
2012-04-25 21:00:00,285.7829
2012-04-25 22:00:00,188.97694
2012-04-25 23:00:00,123.95109
2012-04-26 00:00:00,24.010794
2012-04-26 01:00:00,15.652564
2012-04-26 02:00:00,8.165358
2012-04-26 03:00:00,4.4047403
2012-04-26 04:00:00,5.411871
2012-04-26 05:00:00,28.114025
2012-04-26 06:00:00,113.18499
2012-04-26 07:00:00,195.17906
2012-04-26 08:00:00,381.29413
2012-04-26 09:00:00,192.69916
2012-04-26 10:00:00,169.27686
2012-04-26 11:00:00,150.70338
2012-04-26 12:00:00,208.2252
2012-04-26 13:00:00,210.32704
2012-04-26 14:00:00,182.13892
2012-04-26 15:00:00,160.12532
2012-04-26 16:00:00,236.28638
2012-04-26 17:00:00,547.15533
2012-04-26 18:00:00,540.2024
2012-04-26 19:00:00,395.6267
2012-04-26 20:00:00,313.88434
2012-04-26 21:00:00,205.28328
2012-04-26 22:00:00,162.84775
2012-04-26 23:00:00,103.80055
2012-04-27 00:00:00,29.730543
2012-04-27 01:00:00,12.882191
2012-04-27 02:00:00,8.169965
2012-04-27 03:00:00,2.5687413
2012-04-27 04:00:00,5.8893585
2012-04-27 05:00:00,27.965002
2012-04-27 06:00:00,113.9184
2012-04-27 07:00:00,357.37827
2012-04-27 08:00:00,628.6509
2012-04-27 09:00:00,325.77713
2012-04-27 10:00:00,194.42677
2012-04-27 11:00:00,219.34262
2012-04-27 12:00:00,266.10992
2012-04-27 13:00:00,267.29486
2012-04-27 14:00:00,242.39484
2012-04-27 15:00:00,284.24887
2012-04-27 16:00:00,416.97714
2012-04-27 17:00:00,702.10297
2012-04-27 18:00:00,663.8656
2012-04-27 19:00:00,488.09375
2012-04-27 20:00:00,293.83142
2012-04-27 21:00:00,207.52745
2012-04-27 22:00:00,151.46335
2012-04-27 23:00:00,102.2687
2012-04-28 00:00:00,89.32209
2012-04-28 01:00:00,57.463593
2012-04-28 02:00:00,50.954887
2012-04-28 03:00:00,18.77047
2012-04-28 04:00:00,9.069872
2012-04-28 05:00:00,9.61081
2012-04-28 06:00:00,19.39409
2012-04-28 07:00:00,57.86026
2012-04-28 08:00:00,140.746
2012-04-28 09:00:00,225.80617
2012-04-28 10:00:00,325.77963
2012-04-28 11:00:00,388.99927
2012-04-28 12:00:00,418.48575
2012-04-28 13:00:00,438.31735
2012-04-28 14:00:00,506.42752
2012-04-28 15:00:00,497.60425
2012-04-28 16:00:00,473.76178
2012-04-28 17:00:00,422.8825
2012-04-28 18:00:00,232.51477
2012-04-28 19:00:00,174.91364
2012-04-28 20:00:00,173.3216
2012-04-28 21:00:00,83.60486
2012-04-28 22:00:00,108.74762
2012-04-28 23:00:00,93.4508
2012-04-29 00:00:00,66.28171
2012-04-29 01:00:00,70.89151
2012-04-29 02:00:00,52.652214
2012-04-29 03:00:00,25.44779
2012-04-29 04:00:00,13.740282
2012-04-29 05:00:00,12.057667
2012-04-29 06:00:00,25.94812
2012-04-29 07:00:00,63.602543
2012-04-29 08:00:00,139.08858
2012-04-29 09:00:00,242.49037
2012-04-29 10:00:00,340.26065
2012-04-29 11:00:00,456.30548
2012-04-29 12:00:00,545.05566
2012-04-29 13:00:00,568.15686
2012-04-29 14:00:00,581.8891
2012-04-29 15:00:00,611.1821
2012-04-29 16:00:00,608.22986
2012-04-29 17:00:00,605.30896
2012-04-29 18:00:00,540.3927
2012-04-29 19:00:00,419.57254
2012-04-29 20:00:00,310.30444
2012-04-29 21:00:00,223.67729
2012-04-29 22:00:00,179.78508
2012-04-29 23:00:00,131.1113
2012-04-30 00:00:00,42.802654
2012-04-30 01:00:00,19.3259
2012-04-30 02:00:00,10.774024
2012-04-30 03:00:00,6.9348683
2012-04-30 04:00:00,5.628395
2012-04-30 05:00:00,26.776249
2012-04-30 06:00:00,108.38955
2012-04-30 07:00:00,376.26627
2012-04-30 08:00:00,627.2972
2012-04-30 09:00:00,321.80188
2012-04-30 10:00:00,190.7467
2012-04-30 11:00:00,196.8734
2012-04-30 12:00:00,231.71643
2012-04-30 13:00:00,220.7433
2012-04-30 14:00:00,219.26443
2012-04-30 15:00:00,235.65858
2012-04-30 16:00:00,367.73044
2012-04-30 17:00:00,687.33295
2012-04-30 18:00:00,668.38055
2012-04-30 19:00:00,469.69742
2012-04-30 20:00:00,332.1377
2012-04-30 21:00:00,247.21552
2012-04-30 22:00:00,192.05759
2012-04-30 23:00:00,120.36336
2012-05-20 00:00:00,148.98097
2012-05-20 01:00:00,99.17898
2012-05-20 02:00:00,72.28848
2012-05-20 03:00:00,41.02271
2012-05-20 04:00:00,17.869616
2012-05-20 05:00:00,16.660952
2012-05-20 06:00:00,38.162235
2012-05-20 07:00:00,74.26336
2012-05-20 08:00:00,186.81416
2012-05-20 09:00:00,350.66888
2012-05-20 10:00:00,511.10858
2012-05-20 11:00:00,604.3856
2012-05-20 12:00:00,665.432
2012-05-20 13:00:00,682.6133
2012-05-20 14:00:00,637.4618
2012-05-20 15:00:00,608.4942
2012-05-20 16:00:00,605.4865
2012-05-20 17:00:00,591.091
2012-05-20 18:00:00,526.75726
2012-05-20 19:00:00,400.9171
2012-05-20 20:00:00,316.92194
2012-05-20 21:00:00,242.62158
2012-05-20 22:00:00,177.51534
2012-05-20 23:00:00,60.435886
2012-05-21 00:00:00,36.097736
2012-05-21 01:00:00,18.271402
2012-05-21 02:00:00,5.823467
2012-05-21 03:00:00,7.936758
2012-05-21 04:00:00,7.534593
2012-05-21 05:00:00,21.624136
2012-05-21 06:00:00,73.67971
2012-05-21 07:00:00,176.16849
2012-05-21 08:00:00,278.21408
2012-05-21 09:00:00,140.4084
2012-05-21 10:00:00,95.6973
2012-05-21 11:00:00,175.65523
2012-05-21 12:00:00,182.8431
2012-05-21 13:00:00,89.30716
2012-05-21 14:00:00,89.93046
2012-05-21 15:00:00,242.12424
2012-05-21 16:00:00,340.36093
2012-05-21 17:00:00,638.2086
2012-05-21 18:00:00,679.7832
2012-05-21 19:00:00,518.27136
2012-05-21 20:00:00,385.59976
2012-05-21 21:00:00,295.72638
2012-05-21 22:00:00,177.01373
2012-05-21 23:00:00,152.0759
2012-05-22 00:00:00,50.301987
2012-05-22 01:00:00,22.758385
2012-05-22 02:00:00,10.287882
2012-05-22 03:00:00,7.5659137
2012-05-22 04:00:00,8.559301
2012-05-22 05:00:00,25.336502
2012-05-22 06:00:00,77.063034
2012-05-22 07:00:00,173.97766
2012-05-22 08:00:00,559.18036
2012-05-22 09:00:00,309.73566
2012-05-22 10:00:00,182.5679
2012-05-22 11:00:00,191.62045
2012-05-22 12:00:00,223.84534
2012-05-22 13:00:00,221.61856
2012-05-22 14:00:00,205.08904
2012-05-22 15:00:00,287.097
2012-05-22 16:00:00,378.56845
2012-05-22 17:00:00,784.5947
2012-05-22 18:00:00,754.6583
2012-05-22 19:00:00,515.219
2012-05-22 20:00:00,399.93085
2012-05-22 21:00:00,270.08047
2012-05-22 22:00:00,234.7492
2012-05-22 23:00:00,164.81175
2012-05-23 00:00:00,62.963642
2012-05-23 01:00:00,28.55256
2012-05-23 02:00:00,12.617335
2012-05-23 03:00:00,11.263083
2012-05-23 04:00:00,11.028093
2012-05-23 05:00:00,21.74111
2012-05-23 06:00:00,151.24008
2012-05-23 07:00:00,444.63843
2012-05-23 08:00:00,633.7365
2012-05-23 09:00:00,329.97635
2012-05-23 10:00:00,196.43481
2012-05-23 11:00:00,226.31342
2012-05-23 12:00:00,256.25305
2012-05-23 13:00:00,246.01524
2012-05-23 14:00:00,250.35217
2012-05-23 15:00:00,246.53763
2012-05-23 16:00:00,321.69394
2012-05-23 17:00:00,519.31177
2012-05-23 18:00:00,544.5127
2012-05-23 19:00:00,332.06122
2012-05-23 20:00:00,242.85837
2012-05-23 21:00:00,181.20361
2012-05-23 22:00:00,146.7317
2012-05-23 23:00:00,146.79256
2012-05-24 00:00:00,59.906685
2012-05-24 01:00:00,25.37792
2012-05-24 02:00:00,10.525686
2012-05-24 03:00:00,6.6174097
2012-05-24 04:00:00,8.75603
2012-05-24 05:00:00,32.10056
2012-05-24 06:00:00,139.44565
2012-05-24 07:00:00,445.09726
2012-05-24 08:00:00,681.8002
2012-05-24 09:00:00,347.08728
2012-05-24 10:00:00,213.12666
2012-05-24 11:00:00,249.79883
2012-05-24 12:00:00,315.25598
2012-05-24 13:00:00,315.05685
2012-05-24 14:00:00,259.5725
2012-05-24 15:00:00,272.64688
2012-05-24 16:00:00,389.18442
2012-05-24 17:00:00,778.29144
2012-05-24 18:00:00,776.83453
2012-05-24 19:00:00,545.66064
2012-05-24 20:00:00,353.7091
2012-05-24 21:00:00,183.03621
2012-05-24 22:00:00,161.82553
2012-05-24 23:00:00,119.21917
2012-05-25 00:00:00,60.661125
2012-05-25 01:00:00,27.800909
2012-05-25 02:00:00,10.947972
2012-05-25 03:00:00,8.173103
2012-05-25 04:00:00,10.72464
2012-05-25 05:00:00,34.64826
2012-05-25 06:00:00,143.81564
2012-05-25 07:00:00,385.13504
2012-05-25 08:00:00,561.74615
2012-05-25 09:00:00,304.217
2012-05-25 10:00:00,201.99443
2012-05-25 11:00:00,218.66255
2012-05-25 12:00:00,287.63913
2012-05-25 13:00:00,284.19437
2012-05-25 14:00:00,256.4304
2012-05-25 15:00:00,260.65796
2012-05-25 16:00:00,389.68265
2012-05-25 17:00:00,719.28375
2012-05-25 18:00:00,734.6205
2012-05-25 19:00:00,535.31024
2012-05-25 20:00:00,389.45395
2012-05-25 21:00:00,298.04303
2012-05-25 22:00:00,239.02336
2012-05-25 23:00:00,153.32484
2012-05-26 00:00:00,154.4539
2012-05-26 01:00:00,114.950714
2012-05-26 02:00:00,81.81703
2012-05-26 03:00:00,38.1222
2012-05-26 04:00:00,20.950144
2012-05-26 05:00:00,21.505913
2012-05-26 06:00:00,42.528557
2012-05-26 07:00:00,77.42878
2012-05-26 08:00:00,188.92856
2012-05-26 09:00:00,271.46024
2012-05-26 10:00:00,382.87073
2012-05-26 11:00:00,476.619
2012-05-26 12:00:00,517.27185
2012-05-26 13:00:00,529.72394
2012-05-26 14:00:00,495.48456
2012-05-26 15:00:00,488.56308
2012-05-26 16:00:00,514.4648
2012-05-26 17:00:00,531.2787
2012-05-26 18:00:00,520.799
2012-05-26 19:00:00,377.03433
2012-05-26 20:00:00,343.52032
2012-05-26 21:00:00,252.4481
2012-05-26 22:00:00,188.80377
2012-05-26 23:00:00,145.84682
2012-05-27 00:00:00,147.49911
2012-05-27 01:00:00,115.83238
2012-05-27 02:00:00,83.82902
2012-05-27 03:00:00,48.398663
2012-05-27 04:00:00,21.006092
2012-05-27 05:00:00,23.734552
2012-05-27 06:00:00,44.29779
2012-05-27 07:00:00,82.0933
2012-05-27 08:00:00,180.4537
2012-05-27 09:00:00,269.94208
2012-05-27 10:00:00,399.79666
2012-05-27 11:00:00,486.66693
2012-05-27 12:00:00,506.21155
2012-05-27 13:00:00,559.28314
2012-05-27 14:00:00,512.6685
2012-05-27 15:00:00,528.54425
2012-05-27 16:00:00,522.85034
2012-05-27 17:00:00,553.80493
2012-05-27 18:00:00,495.2286
2012-05-27 19:00:00,405.36044
2012-05-27 20:00:00,352.54846
2012-05-27 21:00:00,147.94879
2012-05-27 22:00:00,102.314606
2012-05-27 23:00:00,90.93053
2012-05-28 00:00:00,136.97755
2012-05-28 01:00:00,86.22597
2012-05-28 02:00:00,72.04646
2012-05-28 03:00:00,29.393404
2012-05-28 04:00:00,28.134619
2012-05-28 05:00:00,51.944294
2012-05-28 06:00:00,93.06157
2012-05-28 07:00:00,206.97705
2012-05-28 08:00:00,319.84256
2012-05-28 09:00:00,307.20755
2012-05-28 10:00:00,326.321
2012-05-28 11:00:00,351.50507
2012-05-28 12:00:00,390.47183
2012-05-28 13:00:00,363.0249
2012-05-28 14:00:00,355.4808
2012-05-28 15:00:00,400.62396
2012-05-28 16:00:00,448.62308
2012-05-28 17:00:00,580.05273
2012-05-28 18:00:00,555.6134
2012-05-28 19:00:00,507.8122
2012-05-28 20:00:00,424.97995
2012-05-28 21:00:00,359.68915
2012-05-28 22:00:00,266.3613
2012-05-28 23:00:00,182.47154
2012-05-29 00:00:00,55.433643
2012-05-29 01:00:00,28.3265
2012-05-29 02:00:00,16.929764
2012-05-29 03:00:00,13.020203
2012-05-29 04:00:00,14.092012
2012-05-29 05:00:00,44.133152
2012-05-29 06:00:00,175.31578
2012-05-29 07:00:00,474.04257
2012-05-29 08:00:00,654.9646
2012-05-29 09:00:00,317.75195
2012-05-29 10:00:00,160.33978
2012-05-29 11:00:00,218.79718
2012-05-29 12:00:00,267.66937
2012-05-29 13:00:00,266.4129
2012-05-29 14:00:00,242.93138
2012-05-29 15:00:00,274.20752
2012-05-29 16:00:00,380.8652
2012-05-29 17:00:00,764.84265
2012-05-29 18:00:00,756.41064
2012-05-29 19:00:00,560.202
2012-05-29 20:00:00,262.55167
2012-05-29 21:00:00,137.98259
2012-05-29 22:00:00,163.48393
2012-05-29 23:00:00,77.83725
2012-05-30 00:00:00,43.411854
2012-05-30 01:00:00,22.23492
2012-05-30 02:00:00,12.473976
2012-05-30 03:00:00,12.70884
2012-05-30 04:00:00,10.35927
2012-05-30 05:00:00,38.695778
2012-05-30 06:00:00,160.02074
2012-05-30 07:00:00,261.56906
2012-05-30 08:00:00,648.99
2012-05-30 09:00:00,329.7672
2012-05-30 10:00:00,177.14946
2012-05-30 11:00:00,226.96854
2012-05-30 12:00:00,318.9426
2012-05-30 13:00:00,314.7199
2012-05-30 14:00:00,301.49734
2012-05-30 15:00:00,311.19775
2012-05-30 16:00:00,443.6156
2012-05-30 17:00:00,781.15063
2012-05-30 18:00:00,796.13
2012-05-30 19:00:00,585.8836
2012-05-30 20:00:00,348.8327
2012-05-30 21:00:00,314.4488
2012-05-30 22:00:00,237.79445
2012-05-30 23:00:00,178.93686
2012-05-31 00:00:00,60.516792
2012-05-31 01:00:00,29.980087
2012-05-31 02:00:00,15.935465
2012-05-31 03:00:00,11.866456
2012-05-31 04:00:00,12.677394
2012-05-31 05:00:00,40.44718
2012-05-31 06:00:00,172.71951
2012-05-31 07:00:00,482.59918
2012-05-31 08:00:00,672.83496
2012-05-31 09:00:00,360.67105
2012-05-31 10:00:00,248.8634
2012-05-31 11:00:00,292.14868
2012-05-31 12:00:00,376.68628
2012-05-31 13:00:00,362.94617
2012-05-31 14:00:00,327.83353
2012-05-31 15:00:00,329.6383
2012-05-31 16:00:00,476.81018
2012-05-31 17:00:00,805.8157
2012-05-31 18:00:00,788.8116
2012-05-31 19:00:00,579.93774
2012-05-31 20:00:00,400.80905
2012-05-31 21:00:00,310.34366
2012-05-31 22:00:00,269.27472
2012-05-31 23:00:00,197.51672
2012-06-20 00:00:00,46.70191
2012-06-20 01:00:00,23.110048
2012-06-20 02:00:00,10.429264
2012-06-20 03:00:00,6.743021
2012-06-20 04:00:00,8.361116
2012-06-20 05:00:00,34.806526
2012-06-20 06:00:00,138.01886
2012-06-20 07:00:00,389.06158
2012-06-20 08:00:00,629.7682
2012-06-20 09:00:00,338.5386
2012-06-20 10:00:00,192.72472
2012-06-20 11:00:00,216.12764
2012-06-20 12:00:00,263.15454
2012-06-20 13:00:00,254.93027
2012-06-20 14:00:00,246.20222
2012-06-20 15:00:00,258.17413
2012-06-20 16:00:00,394.27054
2012-06-20 17:00:00,735.9303
2012-06-20 18:00:00,726.7156
2012-06-20 19:00:00,532.5677
2012-06-20 20:00:00,402.61172
2012-06-20 21:00:00,351.7262
2012-06-20 22:00:00,287.14194
2012-06-20 23:00:00,178.06403
2012-06-21 00:00:00,56.512367
2012-06-21 01:00:00,17.609539
2012-06-21 02:00:00,10.597228
2012-06-21 03:00:00,8.60232
2012-06-21 04:00:00,8.830829
2012-06-21 05:00:00,35.505684
2012-06-21 06:00:00,151.33876
2012-06-21 07:00:00,408.43137
2012-06-21 08:00:00,644.86914
2012-06-21 09:00:00,312.63654
2012-06-21 10:00:00,174.88615
2012-06-21 11:00:00,198.96545
2012-06-21 12:00:00,243.54436
2012-06-21 13:00:00,232.12823
2012-06-21 14:00:00,228.76443
2012-06-21 15:00:00,233.15604
2012-06-21 16:00:00,372.56888
2012-06-21 17:00:00,754.8101
2012-06-21 18:00:00,778.1422
2012-06-21 19:00:00,529.2654
2012-06-21 20:00:00,426.4298
2012-06-21 21:00:00,351.2666
2012-06-21 22:00:00,240.5352
2012-06-21 23:00:00,181.36089
2012-06-22 00:00:00,46.830402
2012-06-22 01:00:00,20.845484
2012-06-22 02:00:00,14.337077
2012-06-22 03:00:00,10.369155
2012-06-22 04:00:00,11.535875
2012-06-22 05:00:00,44.026505
2012-06-22 06:00:00,165.07884
2012-06-22 07:00:00,482.82727
2012-06-22 08:00:00,653.2856
2012-06-22 09:00:00,321.2031
2012-06-22 10:00:00,187.35857
2012-06-22 11:00:00,228.68718
2012-06-22 12:00:00,246.70934
2012-06-22 13:00:00,236.84166
2012-06-22 14:00:00,217.93181
2012-06-22 15:00:00,236.2533
2012-06-22 16:00:00,368.84067
2012-06-22 17:00:00,789.2287
2012-06-22 18:00:00,756.9711
2012-06-22 19:00:00,531.3906
2012-06-22 20:00:00,386.20123
2012-06-22 21:00:00,214.57138
2012-06-22 22:00:00,208.72858
2012-06-22 23:00:00,133.11827
2012-06-23 00:00:00,147.94029
2012-06-23 01:00:00,116.69591
2012-06-23 02:00:00,77.681694
2012-06-23 03:00:00,32.725693
2012-06-23 04:00:00,14.474512
2012-06-23 05:00:00,12.151196
2012-06-23 06:00:00,25.107363
2012-06-23 07:00:00,56.896996
2012-06-23 08:00:00,153.15744
2012-06-23 09:00:00,286.3322
2012-06-23 10:00:00,438.56357
2012-06-23 11:00:00,525.703
2012-06-23 12:00:00,550.2436
2012-06-23 13:00:00,581.59424
2012-06-23 14:00:00,599.0048
2012-06-23 15:00:00,526.01886
2012-06-23 16:00:00,539.2941
2012-06-23 17:00:00,576.6522
2012-06-23 18:00:00,548.9204
2012-06-23 19:00:00,463.19696
2012-06-23 20:00:00,392.15875
2012-06-23 21:00:00,331.34595
2012-06-23 22:00:00,284.45166
2012-06-23 23:00:00,213.61296
2012-06-24 00:00:00,164.22638
2012-06-24 01:00:00,123.85278
2012-06-24 02:00:00,89.54302
2012-06-24 03:00:00,42.780758
2012-06-24 04:00:00,17.329632
2012-06-24 05:00:00,16.793995
2012-06-24 06:00:00,36.788372
2012-06-24 07:00:00,67.41278
2012-06-24 08:00:00,176.22899
2012-06-24 09:00:00,301.7556
2012-06-24 10:00:00,456.4488
2012-06-24 11:00:00,536.62555
2012-06-24 12:00:00,586.29486
2012-06-24 13:00:00,599.3542
2012-06-24 14:00:00,538.85077
2012-06-24 15:00:00,523.2297
2012-06-24 16:00:00,519.09973
2012-06-24 17:00:00,561.2959
2012-06-24 18:00:00,541.5239
2012-06-24 19:00:00,459.1855
2012-06-24 20:00:00,346.72586
2012-06-24 21:00:00,289.96783
2012-06-24 22:00:00,249.55298
2012-06-24 23:00:00,177.44112
2012-06-25 00:00:00,50.223488
2012-06-25 01:00:00,21.321873
2012-06-25 02:00:00,8.038733
2012-06-25 03:00:00,7.1360016
2012-06-25 04:00:00,10.998543
2012-06-25 05:00:00,39.166912
2012-06-25 06:00:00,160.66367
2012-06-25 07:00:00,473.8651
2012-06-25 08:00:00,657.7098
2012-06-25 09:00:00,335.94345
2012-06-25 10:00:00,197.12973
2012-06-25 11:00:00,215.41136
2012-06-25 12:00:00,285.03094
2012-06-25 13:00:00,290.03592
2012-06-25 14:00:00,234.67198
2012-06-25 15:00:00,262.73676
2012-06-25 16:00:00,415.69174
2012-06-25 17:00:00,775.9597
2012-06-25 18:00:00,778.1076
2012-06-25 19:00:00,576.9077
2012-06-25 20:00:00,442.48035
2012-06-25 21:00:00,356.91537
2012-06-25 22:00:00,286.49823
2012-06-25 23:00:00,214.74585
2012-06-26 00:00:00,58.5207
2012-06-26 01:00:00,36.670868
2012-06-26 02:00:00,14.288449
2012-06-26 03:00:00,7.8134947
2012-06-26 04:00:00,10.159519
2012-06-26 05:00:00,45.40674
2012-06-26 06:00:00,159.01952
2012-06-26 07:00:00,472.52628
2012-06-26 08:00:00,698.41724
2012-06-26 09:00:00,363.45813
2012-06-26 10:00:00,211.70638
2012-06-26 11:00:00,264.94815
2012-06-26 12:00:00,319.11453
2012-06-26 13:00:00,307.52945
2012-06-26 14:00:00,283.12454
2012-06-26 15:00:00,308.31216
2012-06-26 16:00:00,460.12357
2012-06-26 17:00:00,800.9348
2012-06-26 18:00:00,799.8589
2012-06-26 19:00:00,623.2902
2012-06-26 20:00:00,469.96198
2012-06-26 21:00:00,354.24023
2012-06-26 22:00:00,290.39807
2012-06-26 23:00:00,187.21396
2012-06-27 00:00:00,57.182728
2012-06-27 01:00:00,25.395792
2012-06-27 02:00:00,15.791267
2012-06-27 03:00:00,10.428287
2012-06-27 04:00:00,11.456063
2012-06-27 05:00:00,42.67463
2012-06-27 06:00:00,167.16216
2012-06-27 07:00:00,474.51627
2012-06-27 08:00:00,678.4244
2012-06-27 09:00:00,350.2747
2012-06-27 10:00:00,238.62346
2012-06-27 11:00:00,251.71622
2012-06-27 12:00:00,320.32034
2012-06-27 13:00:00,278.27164
