datetime,count
2012-04-21 13:00:00,612.61383
2012-04-21 14:00:00,598.4988
2012-04-21 15:00:00,611.8412
2012-04-21 16:00:00,603.21185
2012-04-21 17:00:00,613.0527
2012-04-21 18:00:00,470.85727
2012-04-21 19:00:00,247.1494
2012-04-21 20:00:00,96.26227
2012-04-21 21:00:00,82.73875
2012-04-21 22:00:00,109.45983
2012-04-21 23:00:00,81.55642
2012-04-22 00:00:00,99.67143
2012-04-22 01:00:00,79.47376
2012-04-22 02:00:00,53.560074
2012-04-22 03:00:00,43.021004
2012-04-22 04:00:00,16.005053
2012-04-22 05:00:00,16.23288
2012-04-22 06:00:00,32.111317
2012-04-22 07:00:00,43.8128
2012-04-22 08:00:00,82.900536
2012-04-22 09:00:00,129.43977
2012-04-22 10:00:00,170.34578
2012-04-22 11:00:00,213.16776
2012-04-22 12:00:00,254.35628
2012-04-22 13:00:00,268.73944
2012-04-22 14:00:00,228.96198
2012-04-22 15:00:00,233.53821
2012-04-22 16:00:00,177.57687
2012-04-22 17:00:00,150.16316
2012-04-22 18:00:00,121.94373
2012-04-22 19:00:00,109.343765
2012-04-22 20:00:00,80.2549
2012-04-22 21:00:00,73.304245
2012-04-22 22:00:00,43.078598
2012-04-22 23:00:00,39.63663
2012-04-23 00:00:00,15.956669
2012-04-23 01:00:00,8.710642
2012-04-23 02:00:00,6.7705417
2012-04-23 03:00:00,5.7332187
2012-04-23 04:00:00,4.833033
2012-04-23 05:00:00,14.194114
2012-04-23 06:00:00,88.907585
2012-04-23 07:00:00,153.67392
2012-04-23 08:00:00,550.90375
2012-04-23 09:00:00,256.93848
2012-04-23 10:00:00,132.17992
2012-04-23 11:00:00,134.29079
2012-04-23 12:00:00,90.315895
2012-04-23 13:00:00,102.17928
2012-04-23 14:00:00,98.87538
2012-04-23 15:00:00,169.44469
2012-04-23 16:00:00,106.076096
2012-04-23 17:00:00,225.50882
2012-04-23 18:00:00,294.78177
2012-04-23 19:00:00,301.37457
2012-04-23 20:00:00,220.87486
2012-04-23 21:00:00,132.90167
2012-04-23 22:00:00,127.655624
2012-04-23 23:00:00,89.54405
2012-04-24 00:00:00,34.531822
2012-04-24 01:00:00,18.293224
2012-04-24 02:00:00,8.913887
2012-04-24 03:00:00,5.9873996
2012-04-24 04:00:00,5.391415
2012-04-24 05:00:00,21.755322
2012-04-24 06:00:00,96.18991
2012-04-24 07:00:00,334.35455
2012-04-24 08:00:00,607.5931
2012-04-24 09:00:00,304.79938
2012-04-24 10:00:00,184.17519
2012-04-24 11:00:00,227.07495
2012-04-24 12:00:00,297.4664
2012-04-24 13:00:00,305.03796
2012-04-24 14:00:00,298.80273
2012-04-24 15:00:00,298.06076
2012-04-24 16:00:00,417.76212
2012-04-24 17:00:00,702.1449
2012-04-24 18:00:00,686.3039
2012-04-24 19:00:00,475.4331
2012-04-24 20:00:00,306.17395
2012-04-24 21:00:00,229.29564
2012-04-24 22:00:00,171.68648
2012-04-24 23:00:00,129.82568
2012-04-25 00:00:00,42.56108
2012-04-25 01:00:00,18.021261
2012-04-25 02:00:00,8.997241
2012-04-25 03:00:00,6.15977
2012-04-25 04:00:00,6.4182277
2012-04-25 05:00:00,21.969296
2012-04-25 06:00:00,104.26791
2012-04-25 07:00:00,372.82327
2012-04-25 08:00:00,625.95966
2012-04-25 09:00:00,328.3444
2012-04-25 10:00:00,214.84209
2012-04-25 11:00:00,258.42493
2012-04-25 12:00:00,309.21698
2012-04-25 13:00:00,315.3932
2012-04-25 14:00:00,263.78427
2012-04-25 15:00:00,311.65073
2012-04-25 16:00:00,419.616
2012-04-25 17:00:00,736.47626
2012-04-25 18:00:00,728.9403
2012-04-25 19:00:00,526.4755
2012-04-25 20:00:00,368.465
2012-04-25 21:00:00,286.18637
2012-04-25 22:00:00,194.9873
2012-04-25 23:00:00,137.8272
2012-04-26 00:00:00,28.135159
2012-04-26 01:00:00,18.02702
2012-04-26 02:00:00,9.942628
2012-04-26 03:00:00,6.664652
2012-04-26 04:00:00,8.449575
2012-04-26 05:00:00,32.321136
2012-04-26 06:00:00,116.76001
2012-04-26 07:00:00,214.83699
2012-04-26 08:00:00,398.87372
2012-04-26 09:00:00,197.62857
2012-04-26 10:00:00,169.40057
2012-04-26 11:00:00,150.72763
2012-04-26 12:00:00,217.37376
2012-04-26 13:00:00,219.38011
2012-04-26 14:00:00,182.7966
2012-04-26 15:00:00,162.78876
2012-04-26 16:00:00,223.80939
2012-04-26 17:00:00,559.82764
2012-04-26 18:00:00,545.68726
2012-04-26 19:00:00,395.74542
2012-04-26 20:00:00,306.06793
2012-04-26 21:00:00,198.5786
2012-04-26 22:00:00,161.05989
2012-04-26 23:00:00,97.948296
2012-04-27 00:00:00,31.971754
2012-04-27 01:00:00,13.415901
2012-04-27 02:00:00,10.661951
2012-04-27 03:00:00,6.30657
2012-04-27 04:00:00,7.822504
2012-04-27 05:00:00,32.14282
2012-04-27 06:00:00,123.23517
2012-04-27 07:00:00,350.36203
2012-04-27 08:00:00,635.8708
2012-04-27 09:00:00,322.48712
2012-04-27 10:00:00,196.07143
2012-04-27 11:00:00,223.58319
2012-04-27 12:00:00,270.59918
2012-04-27 13:00:00,273.3989
2012-04-27 14:00:00,246.74275
2012-04-27 15:00:00,290.78046
2012-04-27 16:00:00,425.91373
2012-04-27 17:00:00,724.5365
2012-04-27 18:00:00,678.7151
2012-04-27 19:00:00,491.74072
2012-04-27 20:00:00,293.11035
2012-04-27 21:00:00,209.76123
2012-04-27 22:00:00,155.21811
2012-04-27 23:00:00,99.91278
2012-04-28 00:00:00,91.95345
2012-04-28 01:00:00,57.519405
2012-04-28 02:00:00,52.657562
2012-04-28 03:00:00,17.472736
2012-04-28 04:00:00,9.48226
2012-04-28 05:00:00,10.9112015
2012-04-28 06:00:00,23.64086
2012-04-28 07:00:00,62.7743
2012-04-28 08:00:00,153.36688
2012-04-28 09:00:00,243.22432
2012-04-28 10:00:00,338.19168
2012-04-28 11:00:00,409.67072
2012-04-28 12:00:00,444.126
2012-04-28 13:00:00,480.27286
2012-04-28 14:00:00,518.3459
2012-04-28 15:00:00,505.93225
2012-04-28 16:00:00,490.97195
2012-04-28 17:00:00,443.33743
2012-04-28 18:00:00,265.92712
2012-04-28 19:00:00,178.4312
2012-04-28 20:00:00,177.70523
2012-04-28 21:00:00,87.41866
2012-04-28 22:00:00,108.55981
2012-04-28 23:00:00,97.34186
2012-04-29 00:00:00,65.44618
2012-04-29 01:00:00,73.68856
2012-04-29 02:00:00,54.436398
2012-04-29 03:00:00,31.333664
2012-04-29 04:00:00,14.786915
2012-04-29 05:00:00,10.225497
2012-04-29 06:00:00,29.618414
2012-04-29 07:00:00,68.617805
2012-04-29 08:00:00,144.79219
2012-04-29 09:00:00,252.33768
2012-04-29 10:00:00,344.54663
2012-04-29 11:00:00,476.44168
2012-04-29 12:00:00,557.4102
2012-04-29 13:00:00,593.5941
2012-04-29 14:00:00,603.81866
2012-04-29 15:00:00,620.5593
2012-04-29 16:00:00,609.426
2012-04-29 17:00:00,600.73376
2012-04-29 18:00:00,532.99036
2012-04-29 19:00:00,419.51144
2012-04-29 20:00:00,315.6804
2012-04-29 21:00:00,229.92151
2012-04-29 22:00:00,177.46637
2012-04-29 23:00:00,134.96786
2012-04-30 00:00:00,42.560776
2012-04-30 01:00:00,20.49679
2012-04-30 02:00:00,12.134157
2012-04-30 03:00:00,7.9867816
2012-04-30 04:00:00,7.336121
2012-04-30 05:00:00,26.551033
2012-04-30 06:00:00,112.93667
2012-04-30 07:00:00,383.8798
2012-04-30 08:00:00,640.8314
2012-04-30 09:00:00,327.47327
2012-04-30 10:00:00,195.71971
2012-04-30 11:00:00,202.98814
2012-04-30 12:00:00,243.10135
2012-04-30 13:00:00,225.28851
2012-04-30 14:00:00,223.13287
2012-04-30 15:00:00,237.99564
2012-04-30 16:00:00,375.15463
2012-04-30 17:00:00,745.96906
2012-04-30 18:00:00,711.3535
2012-04-30 19:00:00,473.70108
2012-04-30 20:00:00,335.86783
2012-04-30 21:00:00,255.5364
2012-04-30 22:00:00,194.034
2012-04-30 23:00:00,126.05109
2012-05-20 00:00:00,150.3254
2012-05-20 01:00:00,99.76828
2012-05-20 02:00:00,72.067795
2012-05-20 03:00:00,36.854824
2012-05-20 04:00:00,16.257208
2012-05-20 05:00:00,15.964048
2012-05-20 06:00:00,41.830338
2012-05-20 07:00:00,76.16955
2012-05-20 08:00:00,192.453
2012-05-20 09:00:00,371.90225
2012-05-20 10:00:00,507.58694
2012-05-20 11:00:00,610.05286
2012-05-20 12:00:00,661.6987
2012-05-20 13:00:00,676.82947
2012-05-20 14:00:00,639.39545
2012-05-20 15:00:00,607.33246
2012-05-20 16:00:00,604.0591
2012-05-20 17:00:00,591.52356
2012-05-20 18:00:00,519.0433
2012-05-20 19:00:00,385.50763
2012-05-20 20:00:00,309.9897
2012-05-20 21:00:00,241.19319
2012-05-20 22:00:00,177.08022
2012-05-20 23:00:00,77.657104
2012-05-21 00:00:00,35.909485
2012-05-21 01:00:00,18.495747
2012-05-21 02:00:00,5.752859
2012-05-21 03:00:00,7.820637
2012-05-21 04:00:00,7.055021
2012-05-21 05:00:00,23.027313
2012-05-21 06:00:00,63.398636
2012-05-21 07:00:00,186.01575
2012-05-21 08:00:00,269.4854
2012-05-21 09:00:00,143.292
2012-05-21 10:00:00,96.386284
2012-05-21 11:00:00,172.84425
2012-05-21 12:00:00,184.32108
2012-05-21 13:00:00,92.54179
2012-05-21 14:00:00,92.56602
2012-05-21 15:00:00,251.09918
2012-05-21 16:00:00,341.65363
2012-05-21 17:00:00,644.1745
2012-05-21 18:00:00,691.62256
2012-05-21 19:00:00,519.6968
2012-05-21 20:00:00,377.3106
2012-05-21 21:00:00,297.2851
2012-05-21 22:00:00,181.65352
2012-05-21 23:00:00,139.91904
2012-05-22 00:00:00,57.11494
2012-05-22 01:00:00,21.38605
2012-05-22 02:00:00,10.88335
2012-05-22 03:00:00,7.9864073
2012-05-22 04:00:00,9.553546
2012-05-22 05:00:00,23.640797
2012-05-22 06:00:00,71.0494
2012-05-22 07:00:00,180.32655
2012-05-22 08:00:00,552.2412
2012-05-22 09:00:00,303.52515
2012-05-22 10:00:00,185.20561
2012-05-22 11:00:00,192.47906
2012-05-22 12:00:00,227.00215
2012-05-22 13:00:00,220.3589
2012-05-22 14:00:00,210.65143
2012-05-22 15:00:00,290.34244
2012-05-22 16:00:00,376.03308
2012-05-22 17:00:00,804.17834
2012-05-22 18:00:00,764.462
2012-05-22 19:00:00,511.17368
2012-05-22 20:00:00,399.19705
2012-05-22 21:00:00,257.21252
2012-05-22 22:00:00,229.5897
2012-05-22 23:00:00,159.76816
2012-05-23 00:00:00,67.06485
2012-05-23 01:00:00,31.349007
2012-05-23 02:00:00,12.185373
2012-05-23 03:00:00,11.662704
2012-05-23 04:00:00,10.125123
2012-05-23 05:00:00,22.70894
2012-05-23 06:00:00,148.53738
2012-05-23 07:00:00,442.06226
2012-05-23 08:00:00,640.5759
2012-05-23 09:00:00,328.18063
2012-05-23 10:00:00,192.37134
2012-05-23 11:00:00,224.49962
2012-05-23 12:00:00,262.16437
2012-05-23 13:00:00,250.3767
2012-05-23 14:00:00,247.19345
2012-05-23 15:00:00,252.57605
2012-05-23 16:00:00,319.73865
2012-05-23 17:00:00,538.0901
2012-05-23 18:00:00,552.8054
2012-05-23 19:00:00,323.05283
2012-05-23 20:00:00,241.58032
2012-05-23 21:00:00,177.1656
2012-05-23 22:00:00,142.28078
2012-05-23 23:00:00,142.56247
2012-05-24 00:00:00,66.18882
2012-05-24 01:00:00,26.661804
2012-05-24 02:00:00,10.799765
2012-05-24 03:00:00,7.563114
2012-05-24 04:00:00,8.980133
2012-05-24 05:00:00,31.340258
2012-05-24 06:00:00,133.7128
2012-05-24 07:00:00,452.3392
2012-05-24 08:00:00,688.311
2012-05-24 09:00:00,347.64813
2012-05-24 10:00:00,209.26286
2012-05-24 11:00:00,253.31432
2012-05-24 12:00:00,305.02747
2012-05-24 13:00:00,308.02484
2012-05-24 14:00:00,255.19432
2012-05-24 15:00:00,263.9994
2012-05-24 16:00:00,385.0191
2012-05-24 17:00:00,795.3965
2012-05-24 18:00:00,791.91284
2012-05-24 19:00:00,549.97565
2012-05-24 20:00:00,347.1198
2012-05-24 21:00:00,172.1596
2012-05-24 22:00:00,169.67406
2012-05-24 23:00:00,118.091064
2012-05-25 00:00:00,65.682945
2012-05-25 01:00:00,31.38959
2012-05-25 02:00:00,10.858026
2012-05-25 03:00:00,8.885145
2012-05-25 04:00:00,10.387867
2012-05-25 05:00:00,33.00291
2012-05-25 06:00:00,135.48355
2012-05-25 07:00:00,390.5334
2012-05-25 08:00:00,559.4212
2012-05-25 09:00:00,298.782
2012-05-25 10:00:00,198.04211
2012-05-25 11:00:00,220.18196
2012-05-25 12:00:00,291.87848
2012-05-25 13:00:00,289.1058
2012-05-25 14:00:00,254.19215
2012-05-25 15:00:00,261.68082
2012-05-25 16:00:00,387.62564
2012-05-25 17:00:00,725.7925
2012-05-25 18:00:00,751.7994
2012-05-25 19:00:00,537.7433
2012-05-25 20:00:00,385.3285
2012-05-25 21:00:00,296.66638
2012-05-25 22:00:00,238.62659
2012-05-25 23:00:00,148.1658
2012-05-26 00:00:00,165.16919
2012-05-26 01:00:00,120.660995
2012-05-26 02:00:00,87.151146
2012-05-26 03:00:00,40.59446
2012-05-26 04:00:00,20.261707
2012-05-26 05:00:00,19.788694
2012-05-26 06:00:00,43.084118
2012-05-26 07:00:00,83.63652
2012-05-26 08:00:00,191.48889
2012-05-26 09:00:00,280.95224
2012-05-26 10:00:00,385.02676
2012-05-26 11:00:00,481.3236
2012-05-26 12:00:00,529.8821
2012-05-26 13:00:00,538.0658
2012-05-26 14:00:00,500.93814
2012-05-26 15:00:00,486.74454
2012-05-26 16:00:00,512.5046
2012-05-26 17:00:00,534.2902
2012-05-26 18:00:00,522.31476
2012-05-26 19:00:00,378.51968
2012-05-26 20:00:00,339.9023
2012-05-26 21:00:00,258.2317
2012-05-26 22:00:00,178.76706
2012-05-26 23:00:00,130.76614
2012-05-27 00:00:00,153.29916
2012-05-27 01:00:00,113.94911
2012-05-27 02:00:00,87.393364
2012-05-27 03:00:00,49.370857
2012-05-27 04:00:00,19.526127
2012-05-27 05:00:00,21.16258
2012-05-27 06:00:00,48.746433
2012-05-27 07:00:00,90.87455
2012-05-27 08:00:00,178.03252
2012-05-27 09:00:00,275.7907
2012-05-27 10:00:00,400.3647
2012-05-27 11:00:00,492.91537
2012-05-27 12:00:00,525.3059
2012-05-27 13:00:00,549.9791
2012-05-27 14:00:00,518.7425
2012-05-27 15:00:00,528.16974
2012-05-27 16:00:00,518.0753
2012-05-27 17:00:00,539.08594
2012-05-27 18:00:00,484.5129
2012-05-27 19:00:00,401.02213
2012-05-27 20:00:00,345.98526
2012-05-27 21:00:00,146.91585
2012-05-27 22:00:00,101.678154
2012-05-27 23:00:00,91.752426
2012-05-28 00:00:00,159.21486
2012-05-28 01:00:00,91.72873
2012-05-28 02:00:00,82.81831
2012-05-28 03:00:00,27.106152
2012-05-28 04:00:00,31.11292
2012-05-28 05:00:00,61.229397
2012-05-28 06:00:00,86.33787
2012-05-28 07:00:00,196.46326
2012-05-28 08:00:00,310.4504
2012-05-28 09:00:00,302.59976
2012-05-28 10:00:00,312.62524
2012-05-28 11:00:00,349.8443
2012-05-28 12:00:00,393.55704
2012-05-28 13:00:00,373.7328
2012-05-28 14:00:00,361.38052
2012-05-28 15:00:00,387.21356
2012-05-28 16:00:00,445.98962
2012-05-28 17:00:00,580.9772
2012-05-28 18:00:00,556.08264
2012-05-28 19:00:00,490.337
2012-05-28 20:00:00,429.6268
2012-05-28 21:00:00,360.84875
2012-05-28 22:00:00,263.7153
2012-05-28 23:00:00,167.42305
2012-05-29 00:00:00,59.57138
2012-05-29 01:00:00,30.20551
2012-05-29 02:00:00,16.935987
2012-05-29 03:00:00,10.984368
2012-05-29 04:00:00,14.021831
2012-05-29 05:00:00,42.207733
2012-05-29 06:00:00,173.59532
2012-05-29 07:00:00,480.1678
2012-05-29 08:00:00,665.5173
2012-05-29 09:00:00,322.67236
2012-05-29 10:00:00,159.56523
2012-05-29 11:00:00,219.80043
2012-05-29 12:00:00,269.25186
2012-05-29 13:00:00,269.5775
2012-05-29 14:00:00,243.66704
2012-05-29 15:00:00,273.47415
2012-05-29 16:00:00,389.48242
2012-05-29 17:00:00,789.25116
2012-05-29 18:00:00,757.20795
2012-05-29 19:00:00,556.9776
2012-05-29 20:00:00,266.56424
2012-05-29 21:00:00,134.12146
2012-05-29 22:00:00,153.71242
2012-05-29 23:00:00,76.69384
2012-05-30 00:00:00,38.280376
2012-05-30 01:00:00,22.074942
2012-05-30 02:00:00,14.444717
2012-05-30 03:00:00,13.744772
2012-05-30 04:00:00,9.814663
2012-05-30 05:00:00,38.138714
2012-05-30 06:00:00,160.497
2012-05-30 07:00:00,269.78293
2012-05-30 08:00:00,663.7771
2012-05-30 09:00:00,338.00015
2012-05-30 10:00:00,178.39612
2012-05-30 11:00:00,225.59995
2012-05-30 12:00:00,320.69284
2012-05-30 13:00:00,304.88202
2012-05-30 14:00:00,304.4588
2012-05-30 15:00:00,300.786
2012-05-30 16:00:00,441.7091
2012-05-30 17:00:00,811.8001
2012-05-30 18:00:00,806.72534
2012-05-30 19:00:00,566.2654
2012-05-30 20:00:00,348.0066
2012-05-30 21:00:00,298.1925
2012-05-30 22:00:00,237.60616
2012-05-30 23:00:00,177.21654
2012-05-31 00:00:00,66.007835
2012-05-31 01:00:00,33.77121
2012-05-31 02:00:00,15.884042
2012-05-31 03:00:00,12.697824
2012-05-31 04:00:00,13.72531
2012-05-31 05:00:00,39.610462
2012-05-31 06:00:00,172.75458
2012-05-31 07:00:00,486.1944
2012-05-31 08:00:00,687.3137
2012-05-31 09:00:00,363.16907
2012-05-31 10:00:00,253.01773
2012-05-31 11:00:00,291.00122
2012-05-31 12:00:00,382.8378
2012-05-31 13:00:00,366.8426
2012-05-31 14:00:00,330.2981
2012-05-31 15:00:00,326.91116
2012-05-31 16:00:00,473.93875
2012-05-31 17:00:00,827.44556
2012-05-31 18:00:00,804.0289
2012-05-31 19:00:00,568.90094
2012-05-31 20:00:00,394.00677
2012-05-31 21:00:00,296.02835
2012-05-31 22:00:00,258.7982
2012-05-31 23:00:00,202.06549
2012-06-20 00:00:00,49.02263
2012-06-20 01:00:00,24.558767
2012-06-20 02:00:00,11.245754
2012-06-20 03:00:00,7.714853
2012-06-20 04:00:00,9.322829
2012-06-20 05:00:00,36.294647
2012-06-20 06:00:00,132.7314
2012-06-20 07:00:00,396.2285
2012-06-20 08:00:00,625.45636
2012-06-20 09:00:00,350.78445
2012-06-20 10:00:00,191.09232
2012-06-20 11:00:00,223.97769
2012-06-20 12:00:00,272.73987
2012-06-20 13:00:00,261.26346
2012-06-20 14:00:00,248.3926
2012-06-20 15:00:00,257.89417
2012-06-20 16:00:00,390.54077
2012-06-20 17:00:00,736.3056
2012-06-20 18:00:00,729.0552
2012-06-20 19:00:00,531.8997
2012-06-20 20:00:00,411.0119
2012-06-20 21:00:00,364.39044
2012-06-20 22:00:00,291.1693
2012-06-20 23:00:00,166.81532
2012-06-21 00:00:00,58.751694
2012-06-21 01:00:00,16.619587
2012-06-21 02:00:00,10.203007
2012-06-21 03:00:00,8.482832
2012-06-21 04:00:00,8.39211
2012-06-21 05:00:00,35.552727
2012-06-21 06:00:00,142.3193
2012-06-21 07:00:00,407.88422
2012-06-21 08:00:00,658.1146
2012-06-21 09:00:00,313.10236
2012-06-21 10:00:00,176.4112
2012-06-21 11:00:00,202.74376
2012-06-21 12:00:00,260.4243
2012-06-21 13:00:00,234.90733
2012-06-21 14:00:00,233.84503
2012-06-21 15:00:00,236.04799
2012-06-21 16:00:00,381.11664
2012-06-21 17:00:00,761.30994
2012-06-21 18:00:00,776.65155
2012-06-21 19:00:00,518.23395
2012-06-21 20:00:00,428.00635
2012-06-21 21:00:00,351.18762
2012-06-21 22:00:00,245.97003
2012-06-21 23:00:00,175.9281
2012-06-22 00:00:00,48.26541
2012-06-22 01:00:00,20.118065
2012-06-22 02:00:00,13.069572
2012-06-22 03:00:00,8.463951
2012-06-22 04:00:00,10.111989
2012-06-22 05:00:00,42.558228
2012-06-22 06:00:00,158.06873
2012-06-22 07:00:00,478.93118
2012-06-22 08:00:00,657.89435
2012-06-22 09:00:00,322.97644
2012-06-22 10:00:00,189.26431
2012-06-22 11:00:00,226.85356
2012-06-22 12:00:00,248.6199
2012-06-22 13:00:00,239.2462
2012-06-22 14:00:00,227.87653
2012-06-22 15:00:00,240.5634
2012-06-22 16:00:00,369.41504
2012-06-22 17:00:00,815.19727
2012-06-22 18:00:00,766.8891
2012-06-22 19:00:00,534.1683
2012-06-22 20:00:00,387.43814
2012-06-22 21:00:00,234.17873
2012-06-22 22:00:00,213.89159
2012-06-22 23:00:00,138.86916
2012-06-23 00:00:00,149.36626
2012-06-23 01:00:00,115.353165
2012-06-23 02:00:00,83.40139
2012-06-23 03:00:00,31.80622
2012-06-23 04:00:00,13.8917465
2012-06-23 05:00:00,12.9369135
2012-06-23 06:00:00,26.784628
2012-06-23 07:00:00,61.09826
2012-06-23 08:00:00,159.1686
2012-06-23 09:00:00,293.26358
2012-06-23 10:00:00,445.66632
2012-06-23 11:00:00,524.0355
2012-06-23 12:00:00,545.43134
2012-06-23 13:00:00,580.2699
2012-06-23 14:00:00,598.7041
2012-06-23 15:00:00,521.6351
2012-06-23 16:00:00,529.2549
2012-06-23 17:00:00,579.2771
2012-06-23 18:00:00,536.7164
2012-06-23 19:00:00,451.78336
2012-06-23 20:00:00,389.10632
2012-06-23 21:00:00,353.91678
2012-06-23 22:00:00,293.16098
2012-06-23 23:00:00,212.67041
2012-06-24 00:00:00,173.69534
2012-06-24 01:00:00,124.68114
2012-06-24 02:00:00,96.42017
2012-06-24 03:00:00,40.63173
2012-06-24 04:00:00,15.752111
2012-06-24 05:00:00,15.993177
2012-06-24 06:00:00,39.080196
2012-06-24 07:00:00,68.4117
2012-06-24 08:00:00,184.70515
2012-06-24 09:00:00,305.31784
2012-06-24 10:00:00,460.38104
2012-06-24 11:00:00,530.4203
2012-06-24 12:00:00,589.37683
2012-06-24 13:00:00,600.5926
2012-06-24 14:00:00,531.8245
2012-06-24 15:00:00,516.38495
2012-06-24 16:00:00,518.70074
2012-06-24 17:00:00,553.4147
2012-06-24 18:00:00,535.2318
2012-06-24 19:00:00,452.0609
2012-06-24 20:00:00,344.1752
2012-06-24 21:00:00,289.279
2012-06-24 22:00:00,242.5457
2012-06-24 23:00:00,166.68729
2012-06-25 00:00:00,54.33064
2012-06-25 01:00:00,23.454771
2012-06-25 02:00:00,8.85531
2012-06-25 03:00:00,7.8606234
2012-06-25 04:00:00,10.49106
2012-06-25 05:00:00,40.07136
2012-06-25 06:00:00,160.90611
2012-06-25 07:00:00,481.19757
2012-06-25 08:00:00,659.1327
2012-06-25 09:00:00,341.209
2012-06-25 10:00:00,194.93925
2012-06-25 11:00:00,218.84854
2012-06-25 12:00:00,292.3933
2012-06-25 13:00:00,292.77908
2012-06-25 14:00:00,236.00778
2012-06-25 15:00:00,252.23766
2012-06-25 16:00:00,416.83353
2012-06-25 17:00:00,806.14246
2012-06-25 18:00:00,793.7903
2012-06-25 19:00:00,572.6233
2012-06-25 20:00:00,427.61282
2012-06-25 21:00:00,354.90094
2012-06-25 22:00:00,292.46603
2012-06-25 23:00:00,229.31418
2012-06-26 00:00:00,58.442413
2012-06-26 01:00:00,46.14678
2012-06-26 02:00:00,13.330302
2012-06-26 03:00:00,8.583658
2012-06-26 04:00:00,12.269163
2012-06-26 05:00:00,45.87765
2012-06-26 06:00:00,163.00542
2012-06-26 07:00:00,479.90112
2012-06-26 08:00:00,702.73987
2012-06-26 09:00:00,358.0551
2012-06-26 10:00:00,213.90486
2012-06-26 11:00:00,264.52435
2012-06-26 12:00:00,328.6051
2012-06-26 13:00:00,305.93307
2012-06-26 14:00:00,280.15167
2012-06-26 15:00:00,308.7828
2012-06-26 16:00:00,456.45874
2012-06-26 17:00:00,813.10956
2012-06-26 18:00:00,803.27765
2012-06-26 19:00:00,586.74097
2012-06-26 20:00:00,460.73645
2012-06-26 21:00:00,351.96063
2012-06-26 22:00:00,290.25717
2012-06-26 23:00:00,196.11884
2012-06-27 00:00:00,58.118534
2012-06-27 01:00:00,29.157597
2012-06-27 02:00:00,14.566102
2012-06-27 03:00:00,11.848647
2012-06-27 04:00:00,14.116763
2012-06-27 05:00:00,45.432133
2012-06-27 06:00:00,168.9975
2012-06-27 07:00:00,476.87073
2012-06-27 08:00:00,677.1152
2012-06-27 09:00:00,355.7235
2012-06-27 10:00:00,242.79837
2012-06-27 11:00:00,252.73169
2012-06-27 12:00:00,323.1699
2012-06-27 13:00:00,291.1365
2012-06-27 14:00:00,294.29062
2012-06-27 15:00:00,274.75793
2012-06-27 16:00:00,418.3781
2012-06-27 17:00:00,801.22736
2012-06-27 18:00:00,786.7604
2012-06-27 19:00:00,585.71423
2012-06-27 20:00:00,457.13672
2012-06-27 21:00:00,342.62357
2012-06-27 22:00:00,270.6675
2012-06-27 23:00:00,204.12003
2012-06-28 00:00:00,68.98435
2012-06-28 01:00:00,31.311968
2012-06-28 02:00:00,14.985666
2012-06-28 03:00:00,10.871884
2012-06-28 04:00:00,13.400051
2012-06-28 05:00:00,45.088688
2012-06-28 06:00:00,171.0858
2012-06-28 07:00:00,485.12866
2012-06-28 08:00:00,681.3976
2012-06-28 09:00:00,351.9195
2012-06-28 10:00:00,209.80896
2012-06-28 11:00:00,237.08499
2012-06-28 12:00:00,295.78763
2012-06-28 13:00:00,287.9616
2012-06-28 14:00:00,263.5007
2012-06-28 15:00:00,294.7107
2012-06-28 16:00:00,428.88446
2012-06-28 17:00:00,791.73456
2012-06-28 18:00:00,784.69525
2012-06-28 19:00:00,563.1226
2012-06-28 20:00:00,447.76334
2012-06-28 21:00:00,318.27512
2012-06-28 22:00:00,241.22237
2012-06-28 23:00:00,186.13881
2012-06-29 00:00:00,70.906136
2012-06-29 01:00:00,32.187412
2012-06-29 02:00:00,16.057264
2012-06-29 03:00:00,11.384558
2012-06-29 04:00:00,10.262859
2012-06-29 05:00:00,44.56443
2012-06-29 06:00:00,171.286
2012-06-29 07:00:00,477.44684
2012-06-29 08:00:00,673.257
2012-06-29 09:00:00,325.19824
2012-06-29 10:00:00,165.35098
2012-06-29 11:00:00,183.07463
