datetime,count
2012-03-28 12:00:00,254.90459
2012-03-28 13:00:00,268.20767
2012-03-28 14:00:00,256.6898
2012-03-28 15:00:00,255.93715
2012-03-28 16:00:00,330.39926
2012-03-28 17:00:00,735.694
2012-03-28 18:00:00,736.6143
2012-03-28 19:00:00,525.88257
2012-03-28 20:00:00,366.69162
2012-03-28 21:00:00,257.16864
2012-03-28 22:00:00,201.0003
2012-03-28 23:00:00,110.64592
2012-03-29 00:00:00,40.451866
2012-03-29 01:00:00,24.484335
2012-03-29 02:00:00,11.882962
2012-03-29 03:00:00,9.027539
2012-03-29 04:00:00,8.765437
2012-03-29 05:00:00,28.87229
2012-03-29 06:00:00,114.20679
2012-03-29 07:00:00,363.79233
2012-03-29 08:00:00,591.04596
2012-03-29 09:00:00,319.6633
2012-03-29 10:00:00,165.97649
2012-03-29 11:00:00,208.20677
2012-03-29 12:00:00,256.07022
2012-03-29 13:00:00,239.28917
2012-03-29 14:00:00,238.8879
2012-03-29 15:00:00,268.7315
2012-03-29 16:00:00,370.34393
2012-03-29 17:00:00,660.5962
2012-03-29 18:00:00,590.9374
2012-03-29 19:00:00,416.68903
2012-03-29 20:00:00,262.34125
2012-03-29 21:00:00,190.69907
2012-03-29 22:00:00,141.58757
2012-03-29 23:00:00,91.319244
2012-03-30 00:00:00,38.228832
2012-03-30 01:00:00,14.513267
2012-03-30 02:00:00,7.2851872
2012-03-30 03:00:00,6.8323126
2012-03-30 04:00:00,6.1324706
2012-03-30 05:00:00,24.032423
2012-03-30 06:00:00,102.90695
2012-03-30 07:00:00,302.00143
2012-03-30 08:00:00,591.17975
2012-03-30 09:00:00,303.4922
2012-03-30 10:00:00,153.34697
2012-03-30 11:00:00,160.05609
2012-03-30 12:00:00,186.19269
2012-03-30 13:00:00,116.904686
2012-03-30 14:00:00,106.60568
2012-03-30 15:00:00,115.646614
2012-03-30 16:00:00,148.39078
2012-03-30 17:00:00,485.92938
2012-03-30 18:00:00,520.6453
2012-03-30 19:00:00,344.41644
2012-03-30 20:00:00,251.6459
2012-03-30 21:00:00,177.38861
2012-03-30 22:00:00,126.23734
2012-03-30 23:00:00,90.467804
2012-03-31 00:00:00,91.23026
2012-03-31 01:00:00,68.78378
2012-03-31 02:00:00,50.048134
2012-03-31 03:00:00,27.220816
2012-03-31 04:00:00,9.155648
2012-03-31 05:00:00,11.517538
2012-03-31 06:00:00,26.309387
2012-03-31 07:00:00,58.120068
2012-03-31 08:00:00,99.55198
2012-03-31 09:00:00,209.919
2012-03-31 10:00:00,298.95145
2012-03-31 11:00:00,440.12778
2012-03-31 12:00:00,516.5671
2012-03-31 13:00:00,536.9534
2012-03-31 14:00:00,484.20203
2012-03-31 15:00:00,517.3059
2012-03-31 16:00:00,471.55038
2012-03-31 17:00:00,432.05786
2012-03-31 18:00:00,282.32556
2012-03-31 19:00:00,237.21327
2012-03-31 20:00:00,154.13184
2012-03-31 21:00:00,118.68834
2012-03-31 22:00:00,92.81163
2012-03-31 23:00:00,69.66248
2012-04-20 00:00:00,39.30996
2012-04-20 01:00:00,17.700565
2012-04-20 02:00:00,9.052714
2012-04-20 03:00:00,6.633094
2012-04-20 04:00:00,6.3338394
2012-04-20 05:00:00,25.991198
2012-04-20 06:00:00,114.90287
2012-04-20 07:00:00,373.27628
2012-04-20 08:00:00,627.36847
2012-04-20 09:00:00,337.41663
2012-04-20 10:00:00,184.50648
2012-04-20 11:00:00,231.30974
2012-04-20 12:00:00,290.9582
2012-04-20 13:00:00,293.18323
2012-04-20 14:00:00,264.16202
2012-04-20 15:00:00,294.16266
2012-04-20 16:00:00,429.56195
2012-04-20 17:00:00,732.6474
2012-04-20 18:00:00,731.1062
2012-04-20 19:00:00,544.67334
2012-04-20 20:00:00,369.41312
2012-04-20 21:00:00,265.1662
2012-04-20 22:00:00,190.82617
2012-04-20 23:00:00,121.96131
2012-04-21 00:00:00,107.6918
2012-04-21 01:00:00,87.68029
2012-04-21 02:00:00,68.58716
2012-04-21 03:00:00,32.00245
2012-04-21 04:00:00,15.487953
2012-04-21 05:00:00,16.382061
2012-04-21 06:00:00,31.952412
2012-04-21 07:00:00,76.91149
2012-04-21 08:00:00,170.1099
2012-04-21 09:00:00,294.1606
2012-04-21 10:00:00,399.99918
2012-04-21 11:00:00,527.8476
2012-04-21 12:00:00,615.8572
2012-04-21 13:00:00,627.19574
2012-04-21 14:00:00,617.4623
2012-04-21 15:00:00,616.4749
2012-04-21 16:00:00,608.7544
2012-04-21 17:00:00,611.497
2012-04-21 18:00:00,459.1807
2012-04-21 19:00:00,265.42322
2012-04-21 20:00:00,112.21889
2012-04-21 21:00:00,99.02003
2012-04-21 22:00:00,128.3955
2012-04-21 23:00:00,87.98742
2012-04-22 00:00:00,96.45496
2012-04-22 01:00:00,76.30712
2012-04-22 02:00:00,53.0494
2012-04-22 03:00:00,34.06234
2012-04-22 04:00:00,12.114671
2012-04-22 05:00:00,11.609997
2012-04-22 06:00:00,28.574244
2012-04-22 07:00:00,48.953358
2012-04-22 08:00:00,83.44365
2012-04-22 09:00:00,114.19076
2012-04-22 10:00:00,166.77034
2012-04-22 11:00:00,190.07768
2012-04-22 12:00:00,244.34233
2012-04-22 13:00:00,263.09363
2012-04-22 14:00:00,223.39394
2012-04-22 15:00:00,232.35307
2012-04-22 16:00:00,182.72488
2012-04-22 17:00:00,158.72064
2012-04-22 18:00:00,146.79485
2012-04-22 19:00:00,131.91856
2012-04-22 20:00:00,86.8346
2012-04-22 21:00:00,78.05411
2012-04-22 22:00:00,54.873997
2012-04-22 23:00:00,41.767117
2012-04-23 00:00:00,16.403902
2012-04-23 01:00:00,8.001982
2012-04-23 02:00:00,6.2418876
2012-04-23 03:00:00,6.043038
2012-04-23 04:00:00,5.340408
2012-04-23 05:00:00,16.2241
2012-04-23 06:00:00,92.18161
2012-04-23 07:00:00,159.1614
2012-04-23 08:00:00,592.2786
2012-04-23 09:00:00,294.6696
2012-04-23 10:00:00,149.26285
2012-04-23 11:00:00,154.39209
2012-04-23 12:00:00,107.837845
2012-04-23 13:00:00,115.12773
2012-04-23 14:00:00,113.911934
2012-04-23 15:00:00,188.50613
2012-04-23 16:00:00,144.05647
2012-04-23 17:00:00,282.2228
2012-04-23 18:00:00,322.60318
2012-04-23 19:00:00,332.05206
2012-04-23 20:00:00,233.10815
2012-04-23 21:00:00,151.7084
2012-04-23 22:00:00,138.18336
2012-04-23 23:00:00,93.43414
2012-04-24 00:00:00,31.1634
2012-04-24 01:00:00,16.490534
2012-04-24 02:00:00,8.237863
2012-04-24 03:00:00,6.6355047
2012-04-24 04:00:00,6.163897
2012-04-24 05:00:00,23.153212
2012-04-24 06:00:00,95.80395
2012-04-24 07:00:00,313.17862
2012-04-24 08:00:00,621.04407
2012-04-24 09:00:00,319.90005
2012-04-24 10:00:00,185.73283
2012-04-24 11:00:00,237.34074
2012-04-24 12:00:00,299.27518
2012-04-24 13:00:00,314.51453
2012-04-24 14:00:00,301.97876
2012-04-24 15:00:00,319.3081
2012-04-24 16:00:00,439.34027
2012-04-24 17:00:00,681.52264
2012-04-24 18:00:00,703.9926
2012-04-24 19:00:00,486.43988
2012-04-24 20:00:00,302.86432
2012-04-24 21:00:00,215.87929
2012-04-24 22:00:00,179.11687
2012-04-24 23:00:00,116.14096
2012-04-25 00:00:00,40.446133
2012-04-25 01:00:00,18.65461
2012-04-25 02:00:00,8.23922
2012-04-25 03:00:00,7.0021625
2012-04-25 04:00:00,6.039891
2012-04-25 05:00:00,24.27095
2012-04-25 06:00:00,107.28587
2012-04-25 07:00:00,359.604
2012-04-25 08:00:00,640.9101
2012-04-25 09:00:00,330.72562
2012-04-25 10:00:00,214.42728
2012-04-25 11:00:00,249.1647
2012-04-25 12:00:00,303.26233
2012-04-25 13:00:00,306.68787
2012-04-25 14:00:00,280.0998
2012-04-25 15:00:00,310.33978
2012-04-25 16:00:00,433.9669
2012-04-25 17:00:00,738.8786
2012-04-25 18:00:00,733.21783
2012-04-25 19:00:00,527.87946
2012-04-25 20:00:00,374.11005
2012-04-25 21:00:00,262.6553
2012-04-25 22:00:00,193.52208
2012-04-25 23:00:00,113.89503
2012-04-26 00:00:00,30.385717
2012-04-26 01:00:00,18.20689
2012-04-26 02:00:00,9.304426
2012-04-26 03:00:00,6.3794746
2012-04-26 04:00:00,6.646942
2012-04-26 05:00:00,27.414293
2012-04-26 06:00:00,112.74957
2012-04-26 07:00:00,187.88493
2012-04-26 08:00:00,398.68936
2012-04-26 09:00:00,163.53685
2012-04-26 10:00:00,161.45761
2012-04-26 11:00:00,153.86871
2012-04-26 12:00:00,217.02774
2012-04-26 13:00:00,228.09329
2012-04-26 14:00:00,205.04839
2012-04-26 15:00:00,195.46239
2012-04-26 16:00:00,295.49008
2012-04-26 17:00:00,592.9055
2012-04-26 18:00:00,570.5256
2012-04-26 19:00:00,409.4784
2012-04-26 20:00:00,311.85965
2012-04-26 21:00:00,232.79709
2012-04-26 22:00:00,181.23007
2012-04-26 23:00:00,110.20909
2012-04-27 00:00:00,36.67316
2012-04-27 01:00:00,18.07064
2012-04-27 02:00:00,9.739181
2012-04-27 03:00:00,6.327092
2012-04-27 04:00:00,6.3232746
2012-04-27 05:00:00,28.53885
2012-04-27 06:00:00,112.8869
2012-04-27 07:00:00,329.784
2012-04-27 08:00:00,639.3789
2012-04-27 09:00:00,327.40048
2012-04-27 10:00:00,201.61958
2012-04-27 11:00:00,232.6064
2012-04-27 12:00:00,282.58646
2012-04-27 13:00:00,288.5216
2012-04-27 14:00:00,260.68378
2012-04-27 15:00:00,305.837
2012-04-27 16:00:00,438.46805
2012-04-27 17:00:00,710.0843
2012-04-27 18:00:00,678.01154
2012-04-27 19:00:00,475.97375
2012-04-27 20:00:00,302.45255
2012-04-27 21:00:00,209.74098
2012-04-27 22:00:00,152.09753
2012-04-27 23:00:00,106.723885
2012-04-28 00:00:00,93.70874
2012-04-28 01:00:00,64.10006
2012-04-28 02:00:00,52.831055
2012-04-28 03:00:00,23.992628
2012-04-28 04:00:00,10.680293
2012-04-28 05:00:00,11.337784
2012-04-28 06:00:00,24.380447
2012-04-28 07:00:00,67.6666
2012-04-28 08:00:00,153.26762
2012-04-28 09:00:00,244.30936
2012-04-28 10:00:00,316.07233
2012-04-28 11:00:00,378.70038
2012-04-28 12:00:00,412.95935
2012-04-28 13:00:00,460.7474
2012-04-28 14:00:00,504.82596
2012-04-28 15:00:00,486.4686
2012-04-28 16:00:00,463.11398
2012-04-28 17:00:00,405.354
2012-04-28 18:00:00,273.44156
2012-04-28 19:00:00,160.35048
2012-04-28 20:00:00,156.98224
2012-04-28 21:00:00,93.335846
2012-04-28 22:00:00,105.702545
2012-04-28 23:00:00,91.70178
2012-04-29 00:00:00,62.414955
2012-04-29 01:00:00,69.40384
2012-04-29 02:00:00,51.01719
2012-04-29 03:00:00,25.564386
2012-04-29 04:00:00,10.484915
2012-04-29 05:00:00,9.800911
2012-04-29 06:00:00,27.232483
2012-04-29 07:00:00,66.422844
2012-04-29 08:00:00,146.4512
2012-04-29 09:00:00,250.29962
2012-04-29 10:00:00,344.46036
2012-04-29 11:00:00,479.24646
2012-04-29 12:00:00,533.7213
2012-04-29 13:00:00,567.92413
2012-04-29 14:00:00,578.20557
2012-04-29 15:00:00,587.6113
2012-04-29 16:00:00,595.9728
2012-04-29 17:00:00,583.43665
2012-04-29 18:00:00,525.4567
2012-04-29 19:00:00,405.3046
2012-04-29 20:00:00,294.11002
2012-04-29 21:00:00,227.47444
2012-04-29 22:00:00,179.72026
2012-04-29 23:00:00,122.682556
2012-04-30 00:00:00,40.438023
2012-04-30 01:00:00,18.48128
2012-04-30 02:00:00,8.791119
2012-04-30 03:00:00,6.5189953
2012-04-30 04:00:00,6.4800944
2012-04-30 05:00:00,26.350842
2012-04-30 06:00:00,112.17048
2012-04-30 07:00:00,368.86435
2012-04-30 08:00:00,643.97034
2012-04-30 09:00:00,324.83176
2012-04-30 10:00:00,193.58617
2012-04-30 11:00:00,209.8304
2012-04-30 12:00:00,239.9789
2012-04-30 13:00:00,236.99774
2012-04-30 14:00:00,234.47952
2012-04-30 15:00:00,257.4096
2012-04-30 16:00:00,392.13513
2012-04-30 17:00:00,737.15906
2012-04-30 18:00:00,710.8362
2012-04-30 19:00:00,475.03613
2012-04-30 20:00:00,312.66214
2012-04-30 21:00:00,241.05945
2012-04-30 22:00:00,187.87404
2012-04-30 23:00:00,111.45393
2012-05-20 00:00:00,155.9676
2012-05-20 01:00:00,104.31355
2012-05-20 02:00:00,75.12835
2012-05-20 03:00:00,35.373478
2012-05-20 04:00:00,16.078175
2012-05-20 05:00:00,15.077758
2012-05-20 06:00:00,35.000256
2012-05-20 07:00:00,73.02588
2012-05-20 08:00:00,173.18874
2012-05-20 09:00:00,340.17627
2012-05-20 10:00:00,488.37363
2012-05-20 11:00:00,612.4275
2012-05-20 12:00:00,645.30524
2012-05-20 13:00:00,658.78143
2012-05-20 14:00:00,628.8776
2012-05-20 15:00:00,612.24286
2012-05-20 16:00:00,608.98303
2012-05-20 17:00:00,588.1487
2012-05-20 18:00:00,524.6587
2012-05-20 19:00:00,394.7224
2012-05-20 20:00:00,305.83014
2012-05-20 21:00:00,239.86664
2012-05-20 22:00:00,185.0804
2012-05-20 23:00:00,76.1817
2012-05-21 00:00:00,28.05818
2012-05-21 01:00:00,12.090512
2012-05-21 02:00:00,6.000063
2012-05-21 03:00:00,6.68602
2012-05-21 04:00:00,5.8220077
2012-05-21 05:00:00,16.695028
2012-05-21 06:00:00,61.35668
2012-05-21 07:00:00,153.25108
2012-05-21 08:00:00,303.17273
2012-05-21 09:00:00,134.5254
2012-05-21 10:00:00,85.33254
2012-05-21 11:00:00,170.3352
2012-05-21 12:00:00,199.13824
2012-05-21 13:00:00,99.72739
2012-05-21 14:00:00,96.083824
2012-05-21 15:00:00,244.21796
2012-05-21 16:00:00,360.6017
2012-05-21 17:00:00,700.8078
2012-05-21 18:00:00,713.0632
2012-05-21 19:00:00,528.07184
2012-05-21 20:00:00,380.3997
2012-05-21 21:00:00,302.18454
2012-05-21 22:00:00,180.49344
2012-05-21 23:00:00,139.64537
2012-05-22 00:00:00,51.703857
2012-05-22 01:00:00,19.768724
2012-05-22 02:00:00,10.717054
2012-05-22 03:00:00,7.542813
2012-05-22 04:00:00,8.033819
2012-05-22 05:00:00,17.827635
2012-05-22 06:00:00,64.8173
2012-05-22 07:00:00,162.2272
2012-05-22 08:00:00,595.98126
2012-05-22 09:00:00,316.02148
2012-05-22 10:00:00,174.39055
2012-05-22 11:00:00,189.82227
2012-05-22 12:00:00,230.02391
2012-05-22 13:00:00,236.1306
2012-05-22 14:00:00,212.16087
2012-05-22 15:00:00,295.82285
2012-05-22 16:00:00,392.72177
2012-05-22 17:00:00,804.76276
2012-05-22 18:00:00,717.42365
2012-05-22 19:00:00,530.92737
2012-05-22 20:00:00,394.69095
2012-05-22 21:00:00,275.7437
2012-05-22 22:00:00,224.97995
2012-05-22 23:00:00,149.22769
2012-05-23 00:00:00,63.49241
2012-05-23 01:00:00,28.708412
2012-05-23 02:00:00,11.61637
2012-05-23 03:00:00,9.205462
2012-05-23 04:00:00,6.6725082
2012-05-23 05:00:00,16.977488
2012-05-23 06:00:00,153.17363
2012-05-23 07:00:00,449.68726
2012-05-23 08:00:00,601.88916
2012-05-23 09:00:00,330.21024
2012-05-23 10:00:00,182.87373
2012-05-23 11:00:00,237.32022
2012-05-23 12:00:00,271.0663
2012-05-23 13:00:00,251.84384
2012-05-23 14:00:00,261.30905
2012-05-23 15:00:00,271.8104
2012-05-23 16:00:00,342.76105
2012-05-23 17:00:00,549.31415
2012-05-23 18:00:00,631.20557
2012-05-23 19:00:00,368.18796
2012-05-23 20:00:00,261.2301
2012-05-23 21:00:00,201.57387
2012-05-23 22:00:00,162.1671
2012-05-23 23:00:00,148.02885
2012-05-24 00:00:00,60.74273
2012-05-24 01:00:00,25.110231
2012-05-24 02:00:00,10.440134
2012-05-24 03:00:00,7.15793
2012-05-24 04:00:00,8.1322565
2012-05-24 05:00:00,31.73064
2012-05-24 06:00:00,136.14186
2012-05-24 07:00:00,458.12387
2012-05-24 08:00:00,692.2284
2012-05-24 09:00:00,358.1961
2012-05-24 10:00:00,207.11081
2012-05-24 11:00:00,243.58746
2012-05-24 12:00:00,305.2674
2012-05-24 13:00:00,308.874
2012-05-24 14:00:00,271.48633
2012-05-24 15:00:00,292.42432
2012-05-24 16:00:00,395.8
2012-05-24 17:00:00,798.9169
2012-05-24 18:00:00,743.7566
2012-05-24 19:00:00,563.7743
2012-05-24 20:00:00,349.8178
2012-05-24 21:00:00,154.10956
2012-05-24 22:00:00,173.46303
2012-05-24 23:00:00,115.83835
2012-05-25 00:00:00,62.573254
2012-05-25 01:00:00,28.497652
2012-05-25 02:00:00,10.027785
2012-05-25 03:00:00,8.017129
2012-05-25 04:00:00,8.33168
2012-05-25 05:00:00,32.55994
2012-05-25 06:00:00,142.04346
2012-05-25 07:00:00,401.1093
2012-05-25 08:00:00,591.022
2012-05-25 09:00:00,310.55664
2012-05-25 10:00:00,199.38994
2012-05-25 11:00:00,225.48746
2012-05-25 12:00:00,297.3061
2012-05-25 13:00:00,292.6595
2012-05-25 14:00:00,261.26764
2012-05-25 15:00:00,277.7779
2012-05-25 16:00:00,394.39694
2012-05-25 17:00:00,698.59265
2012-05-25 18:00:00,715.7493
2012-05-25 19:00:00,567.694
2012-05-25 20:00:00,398.06628
2012-05-25 21:00:00,307.5734
2012-05-25 22:00:00,242.36464
2012-05-25 23:00:00,159.43192
2012-05-26 00:00:00,155.62488
2012-05-26 01:00:00,107.300865
2012-05-26 02:00:00,79.085724
2012-05-26 03:00:00,35.570553
2012-05-26 04:00:00,16.798101
2012-05-26 05:00:00,16.778954
2012-05-26 06:00:00,33.788044
2012-05-26 07:00:00,71.503426
2012-05-26 08:00:00,175.10349
2012-05-26 09:00:00,269.5485
2012-05-26 10:00:00,392.15317
2012-05-26 11:00:00,464.77307
2012-05-26 12:00:00,541.40936
2012-05-26 13:00:00,544.0345
2012-05-26 14:00:00,516.85364
2012-05-26 15:00:00,503.58878
2012-05-26 16:00:00,534.2506
2012-05-26 17:00:00,528.91235
2012-05-26 18:00:00,503.23294
2012-05-26 19:00:00,366.0821
2012-05-26 20:00:00,329.50845
2012-05-26 21:00:00,242.83105
2012-05-26 22:00:00,203.83525
2012-05-26 23:00:00,145.91063
2012-05-27 00:00:00,152.40292
2012-05-27 01:00:00,115.487915
2012-05-27 02:00:00,82.48508
2012-05-27 03:00:00,36.63011
2012-05-27 04:00:00,16.933804
2012-05-27 05:00:00,17.524883
2012-05-27 06:00:00,35.00709
2012-05-27 07:00:00,73.05797
2012-05-27 08:00:00,170.16986
2012-05-27 09:00:00,269.7343
2012-05-27 10:00:00,402.42325
2012-05-27 11:00:00,498.38202
2012-05-27 12:00:00,519.2624
2012-05-27 13:00:00,549.9424
2012-05-27 14:00:00,526.5643
2012-05-27 15:00:00,540.79755
2012-05-27 16:00:00,532.40186
2012-05-27 17:00:00,552.65155
2012-05-27 18:00:00,462.66385
2012-05-27 19:00:00,394.64328
2012-05-27 20:00:00,355.36566
2012-05-27 21:00:00,161.97832
2012-05-27 22:00:00,94.758804
2012-05-27 23:00:00,87.20364
2012-05-28 00:00:00,123.40475
2012-05-28 01:00:00,78.468575
2012-05-28 02:00:00,59.916924
2012-05-28 03:00:00,25.671732
2012-05-28 04:00:00,17.366425
2012-05-28 05:00:00,29.659384
2012-05-28 06:00:00,75.23148
2012-05-28 07:00:00,183.60347
2012-05-28 08:00:00,330.875
2012-05-28 09:00:00,295.6288
2012-05-28 10:00:00,356.79413
2012-05-28 11:00:00,349.68228
2012-05-28 12:00:00,345.08325
2012-05-28 13:00:00,372.6539
2012-05-28 14:00:00,374.03247
2012-05-28 15:00:00,399.37347
2012-05-28 16:00:00,445.09216
2012-05-28 17:00:00,589.64667
2012-05-28 18:00:00,553.6628
2012-05-28 19:00:00,465.11847
2012-05-28 20:00:00,379.32666
2012-05-28 21:00:00,357.63855
2012-05-28 22:00:00,343.27374
2012-05-28 23:00:00,176.71718
2012-05-29 00:00:00,66.1999
2012-05-29 01:00:00,29.856094
2012-05-29 02:00:00,14.907266
2012-05-29 03:00:00,9.295957
2012-05-29 04:00:00,10.03443
2012-05-29 05:00:00,35.264668
2012-05-29 06:00:00,165.30513
2012-05-29 07:00:00,468.30695
2012-05-29 08:00:00,678.50134
2012-05-29 09:00:00,338.92343
2012-05-29 10:00:00,174.43294
2012-05-29 11:00:00,227.55217
2012-05-29 12:00:00,283.8623
2012-05-29 13:00:00,286.4868
2012-05-29 14:00:00,259.21884
2012-05-29 15:00:00,288.49924
2012-05-29 16:00:00,393.96216
2012-05-29 17:00:00,724.4187
2012-05-29 18:00:00,717.91766
2012-05-29 19:00:00,598.47296
2012-05-29 20:00:00,316.13394
2012-05-29 21:00:00,119.35986
2012-05-29 22:00:00,160.62953
2012-05-29 23:00:00,73.013214
2012-05-30 00:00:00,32.632576
2012-05-30 01:00:00,15.090919
2012-05-30 02:00:00,7.0006466
2012-05-30 03:00:00,6.4472785
2012-05-30 04:00:00,8.534837
2012-05-30 05:00:00,35.37735
2012-05-30 06:00:00,153.55435
2012-05-30 07:00:00,254.9551
2012-05-30 08:00:00,686.5539
2012-05-30 09:00:00,334.0858
2012-05-30 10:00:00,179.0732
2012-05-30 11:00:00,230.44963
2012-05-30 12:00:00,325.74252
2012-05-30 13:00:00,315.28622
2012-05-30 14:00:00,306.59637
2012-05-30 15:00:00,305.39844
2012-05-30 16:00:00,436.42548
2012-05-30 17:00:00,807.83594
2012-05-30 18:00:00,791.3875
2012-05-30 19:00:00,573.2925
2012-05-30 20:00:00,335.4152
2012-05-30 21:00:00,311.49902
2012-05-30 22:00:00,247.17181
2012-05-30 23:00:00,171.72974
2012-05-31 00:00:00,64.67758
2012-05-31 01:00:00,29.98119
2012-05-31 02:00:00,13.963056
2012-05-31 03:00:00,9.444484
2012-05-31 04:00:00,9.772545
2012-05-31 05:00:00,34.911133
2012-05-31 06:00:00,159.44815
2012-05-31 07:00:00,466.39264
2012-05-31 08:00:00,697.981
2012-05-31 09:00:00,356.95862
2012-05-31 10:00:00,242.49449
2012-05-31 11:00:00,288.17358
2012-05-31 12:00:00,364.79178
2012-05-31 13:00:00,362.08145
2012-05-31 14:00:00,331.26453
2012-05-31 15:00:00,336.10922
2012-05-31 16:00:00,458.53296
2012-05-31 17:00:00,809.9131
2012-05-31 18:00:00,785.7562
2012-05-31 19:00:00,576.0544
2012-05-31 20:00:00,397.33957
2012-05-31 21:00:00,316.04913
2012-05-31 22:00:00,262.70102
2012-05-31 23:00:00,184.8501
2012-06-20 00:00:00,55.305817
2012-06-20 01:00:00,25.329002
2012-06-20 02:00:00,10.601126
2012-06-20 03:00:00,7.842891
2012-06-20 04:00:00,9.144657
2012-06-20 05:00:00,35.606606
2012-06-20 06:00:00,138.31003
2012-06-20 07:00:00,389.89365
2012-06-20 08:00:00,645.899
2012-06-20 09:00:00,332.36856
2012-06-20 10:00:00,191.75645
2012-06-20 11:00:00,212.8565
2012-06-20 12:00:00,265.6072
2012-06-20 13:00:00,259.81604
2012-06-20 14:00:00,236.46692
2012-06-20 15:00:00,247.60074
2012-06-20 16:00:00,377.6642
2012-06-20 17:00:00,725.5074
2012-06-20 18:00:00,727.8576
2012-06-20 19:00:00,532.73254
2012-06-20 20:00:00,435.01633
2012-06-20 21:00:00,320.5046
2012-06-20 22:00:00,261.16794
2012-06-20 23:00:00,159.98885
2012-06-21 00:00:00,56.0061
2012-06-21 01:00:00,18.619612
2012-06-21 02:00:00,9.918555
2012-06-21 03:00:00,7.7333035
2012-06-21 04:00:00,8.848394
2012-06-21 05:00:00,35.594097
2012-06-21 06:00:00,152.142
2012-06-21 07:00:00,438.74652
2012-06-21 08:00:00,659.65796
2012-06-21 09:00:00,318.5012
2012-06-21 10:00:00,172.27188
2012-06-21 11:00:00,203.84084
2012-06-21 12:00:00,236.84793
2012-06-21 13:00:00,236.86957
2012-06-21 14:00:00,232.44003
2012-06-21 15:00:00,225.40402
2012-06-21 16:00:00,370.61346
2012-06-21 17:00:00,735.18854
2012-06-21 18:00:00,744.2942
2012-06-21 19:00:00,526.43304
2012-06-21 20:00:00,436.07718
2012-06-21 21:00:00,344.0133
2012-06-21 22:00:00,247.35521
2012-06-21 23:00:00,165.66098
2012-06-22 00:00:00,49.980736
2012-06-22 01:00:00,25.378876
2012-06-22 02:00:00,10.170539
2012-06-22 03:00:00,7.3865385
2012-06-22 04:00:00,9.141697
2012-06-22 05:00:00,36.878967
2012-06-22 06:00:00,150.45503
2012-06-22 07:00:00,462.5176
2012-06-22 08:00:00,673.2514
2012-06-22 09:00:00,331.6172
2012-06-22 10:00:00,194.36458
2012-06-22 11:00:00,228.80548
2012-06-22 12:00:00,258.95102
2012-06-22 13:00:00,241.20071
2012-06-22 14:00:00,226.38193
2012-06-22 15:00:00,238.65265
2012-06-22 16:00:00,374.06796
2012-06-22 17:00:00,798.79944
2012-06-22 18:00:00,739.7598
2012-06-22 19:00:00,516.194
2012-06-22 20:00:00,385.34775
2012-06-22 21:00:00,254.28389
2012-06-22 22:00:00,229.57053
2012-06-22 23:00:00,134.44531
2012-06-23 00:00:00,148.89711
2012-06-23 01:00:00,109.39596
2012-06-23 02:00:00,82.993065
2012-06-23 03:00:00,30.030731
2012-06-23 04:00:00,13.153789
2012-06-23 05:00:00,12.083158
2012-06-23 06:00:00,28.124472
2012-06-23 07:00:00,68.43236
2012-06-23 08:00:00,161.79024
2012-06-23 09:00:00,289.5071
2012-06-23 10:00:00,430.21884
2012-06-23 11:00:00,521.3086
2012-06-23 12:00:00,537.70154
2012-06-23 13:00:00,560.5215
2012-06-23 14:00:00,607.9233
2012-06-23 15:00:00,534.22955
2012-06-23 16:00:00,536.461
2012-06-23 17:00:00,552.8526
2012-06-23 18:00:00,514.34393
2012-06-23 19:00:00,436.93936
2012-06-23 20:00:00,364.59918
2012-06-23 21:00:00,312.19907
2012-06-23 22:00:00,269.4572
2012-06-23 23:00:00,177.87926
2012-06-24 00:00:00,166.50241
2012-06-24 01:00:00,120.16907
2012-06-24 02:00:00,93.85693
2012-06-24 03:00:00,37.156593
2012-06-24 04:00:00,13.773258
2012-06-24 05:00:00,13.591039
2012-06-24 06:00:00,31.242823
2012-06-24 07:00:00,63.21872
2012-06-24 08:00:00,170.17848
2012-06-24 09:00:00,294.45917
2012-06-24 10:00:00,444.01447
2012-06-24 11:00:00,538.7354
